20160111_142131;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD;#WAARDE!;#WAARDE!;#WAARDE!
51743383;1.583;2.491;1.472;5.150;1.878;1.991;1.698;4.232;7641;6924;5930
51743393;1.583;2.530;1.460;4.523;1.531;1.660;1.698;4.220;7053;6234;5918
51743403;1.839;3.089;1.710;4.531;1.551;1.672;1.690;4.245;7620;6772;5935
51743413;1.638;2.605;1.515;4.515;1.531;1.637;1.702;4.106;7120;6321;5808
51743423;1.764;2.854;1.652;4.381;1.448;1.640;1.710;4.192;7235;6504;5902
51743433;1.539;2.327;1.437;4.795;1.647;1.813;1.692;4.210;7122;6436;5902
51743443;1.500;2.245;1.347;4.478;1.516;1.674;1.684;4.130;6723;6037;5814
51743453;1.468;2.413;1.452;4.399;1.492;1.646;1.668;4.182;6812;6058;5850
51743463;1.697;2.776;1.577;4.736;1.715;1.901;1.728;4.159;7512;6890;5887
51743473;1.551;2.441;1.456;4.581;1.563;1.710;1.704;4.188;7022;6280;5892
51743483;1.752;2.824;1.611;4.819;1.758;1.901;1.688;4.181;7643;7022;5869
51743493;1.567;2.493;1.494;4.676;1.639;1.813;1.696;4.154;7169;6513;5850
51743503;1.618;2.551;1.545;5.009;1.806;1.985;1.680;4.184;7560;6954;5864
51743513;2.055;3.502;1.936;4.463;1.516;1.642;1.708;4.117;7965;7149;5825
51743523;1.776;2.925;1.631;4.811;1.707;1.837;1.692;4.204;7736;6951;5896
51743533;1.780;2.995;1.729;4.375;1.447;1.588;1.695;4.197;7370;6544;5892
51743543;2.079;3.467;1.940;4.645;1.618;1.754;1.699;4.122;8112;7391;5821
51743553;1.567;2.368;1.381;4.395;1.451;1.608;1.703;4.200;6763;6007;5903
51743563;1.520;2.286;1.451;4.514;1.526;1.727;1.719;4.146;6800;6224;5865
51743573;1.575;2.567;1.463;4.530;1.566;1.711;1.707;4.188;7097;6315;5895
51743583;1.525;2.439;1.482;5.318;1.908;2.052;1.711;4.219;7757;6967;5930
51743593;1.710;2.837;1.623;4.581;1.626;1.778;1.711;4.152;7418;6737;5863
51743603;1.663;2.630;1.537;5.065;1.821;1.993;1.711;4.189;7695;7014;5900
51743613;1.742;2.794;1.588;4.688;1.654;1.810;1.707;4.149;7482;6794;5856
51743623;1.773;2.869;1.654;4.882;1.745;1.905;1.711;4.199;7751;7077;5910
51743633;1.643;2.646;1.541;4.515;1.549;1.691;1.704;3.864;7161;6424;5568
51743643;1.608;2.564;1.502;4.448;1.501;1.631;1.700;3.961;7012;6242;5661
51743653;1.919;3.173;1.756;4.554;1.585;1.735;1.704;4.194;7727;6995;5898
51743663;1.923;3.166;1.733;4.546;1.545;1.679;1.700;4.171;7712;6880;5871
51743673;1.533;2.278;1.420;4.337;1.466;1.631;1.696;4.186;6615;6050;5882
51743683;1.484;2.319;1.415;4.775;1.656;1.834;1.724;4.200;7094;6389;5924
51743693;1.661;2.742;1.618;5.056;1.799;1.969;1.696;4.173;7798;7047;5869
51743703;1.807;3.207;1.786;4.455;1.525;1.675;1.696;4.183;7662;6793;5879
51743713;1.862;3.227;1.758;4.811;1.771;1.901;1.700;4.146;8038;7292;5846
51743723;1.575;2.492;1.504;4.606;1.605;1.727;1.704;4.205;7098;6411;5909
51743733;1.717;2.777;1.610;5.409;2.073;2.235;1.689;4.257;8186;7635;5946
51743743;1.559;2.476;1.504;4.581;1.563;1.739;1.709;4.191;7057;6365;5900
51743753;1.638;2.597;1.516;4.510;1.563;1.723;1.689;4.240;7107;6440;5929
51743763;1.709;2.808;1.629;4.486;1.556;1.679;1.701;4.257;7294;6573;5958
51743773;1.776;2.871;1.590;5.124;1.882;2.028;1.705;4.230;7995;7276;5935
51743783;1.841;2.980;1.727;4.602;1.585;1.718;1.701;4.262;7582;6871;5963
51743793;1.664;2.570;1.520;4.621;1.605;1.785;1.705;4.256;7191;6574;5961
51743803;1.479;2.394;1.418;4.376;1.437;1.618;1.693;4.216;6770;5952;5909
51743813;1.684;2.758;1.567;4.455;1.529;1.682;1.713;4.236;7213;6462;5949
51743823;1.640;2.715;1.551;4.503;1.549;1.714;1.693;4.217;7218;6454;5910
51743833;1.554;2.417;1.459;4.455;1.513;1.654;1.680;4.246;6872;6180;5926
51743843;1.798;3.003;1.705;4.558;1.617;1.777;1.704;4.252;7561;6897;5956
51743853;1.629;2.605;1.518;5.289;1.983;2.167;1.688;4.231;7894;7297;5919
51743863;1.589;2.550;1.537;4.566;1.589;1.734;1.712;4.268;7116;6449;5980
51743873;1.577;2.476;1.440;4.444;1.533;1.690;1.712;4.186;6920;6240;5898
51743883;1.644;2.624;1.529;4.494;1.528;1.679;1.708;4.268;7118;6380;5976
51743893;1.900;3.097;1.724;4.633;1.587;1.747;1.696;4.266;7730;6958;5962
51743903;1.829;2.948;1.638;4.593;1.583;1.715;1.720;4.192;7541;6765;5912
51743913;1.491;2.265;1.401;4.550;1.532;1.699;1.720;4.274;6815;6123;5994
51743923;1.483;2.421;1.436;4.356;1.437;1.620;1.708;4.239;6777;5976;5947
51743933;1.497;2.445;1.442;4.506;1.508;1.663;1.717;4.182;6951;6110;5899
51743943;1.627;2.578;1.520;4.494;1.512;1.711;1.705;4.258;7072;6370;5963
51743953;1.619;2.632;1.544;4.435;1.485;1.643;1.686;4.210;7067;6291;5896
51743963;1.742;2.840;1.622;4.744;1.702;1.870;1.713;4.241;7584;6936;5954
51743973;1.596;2.503;1.512;5.152;1.861;2.028;1.713;4.182;7655;6997;5895
51743983;1.714;2.718;1.559;4.847;1.752;1.927;1.697;4.165;7565;6952;5862
51743993;1.588;2.507;1.544;4.549;1.541;1.720;1.705;4.247;7056;6393;5952
51744003;1.623;2.566;1.516;4.502;1.549;1.692;1.737;4.199;7068;6380;5936
51744013;2.029;3.372;1.841;4.458;1.509;1.633;1.689;4.271;7830;7012;5960
51744023;1.667;2.605;1.583;4.847;1.752;1.883;1.693;4.196;7452;6885;5889
51744033;1.638;2.701;1.580;4.324;1.442;1.585;1.689;4.186;7025;6245;5875
51744043;1.591;2.521;1.517;4.637;1.609;1.768;1.689;4.240;7158;6485;5929
51744053;1.587;2.568;1.474;4.399;1.458;1.621;1.701;4.234;6967;6140;5935
51744063;1.555;2.490;1.474;4.466;1.521;1.684;1.729;4.257;6956;6234;5986
51744073;1.764;3.003;1.686;4.498;1.557;1.700;1.713;3.812;7501;6707;5525
51744083;1.575;2.466;1.517;4.724;1.649;1.774;1.699;4.192;7190;6515;5891
51744093;1.823;3.046;1.748;4.894;1.776;1.955;1.719;4.291;7940;7302;6010
51744103;1.634;2.564;1.470;4.835;1.697;1.876;1.707;4.226;7399;6677;5933
51744113;1.681;2.717;1.592;4.431;1.527;1.671;1.695;4.279;7148;6471;5974
51744123;1.579;2.478;1.490;4.506;1.543;1.714;1.703;4.260;6984;6326;5963
51744133;1.779;2.825;1.627;4.494;1.539;1.679;1.726;3.309;7319;6624;5035
51744143;1.491;2.225;1.372;4.506;1.527;1.687;1.691;3.264;6731;6077;4955
51744153;1.656;2.652;1.607;4.582;1.574;1.706;1.699;3.258;7234;6543;4957
51744163;1.510;2.417;1.447;4.566;1.547;1.706;1.719;3.245;6983;6210;4964
51744173;1.581;2.570;1.525;4.297;1.404;1.576;1.703;3.250;6867;6086;4953
51744183;1.577;2.484;1.458;4.688;1.628;1.816;1.693;3.227;7172;6479;4920
51744193;1.747;2.876;1.631;4.534;1.545;1.670;1.717;3.235;7410;6593;4952
51744203;1.676;2.692;1.541;4.839;1.739;1.899;1.689;3.244;7531;6855;4933
51744213;1.767;2.915;1.647;4.942;1.807;1.962;1.697;3.242;7857;7183;4939
51744223;1.585;2.507;1.494;4.538;1.541;1.701;1.717;3.238;7045;6321;4955
51744233;1.642;2.622;1.478;4.819;1.743;1.903;1.682;4.240;7441;6766;5922
51744243;1.728;2.751;1.576;4.562;1.561;1.713;1.682;4.196;7313;6578;5878
51744253;1.712;2.693;1.533;4.526;1.557;1.721;1.709;4.276;7219;6523;5985
51744263;1.626;2.529;1.490;4.467;1.525;1.685;1.701;4.210;6996;6326;5911
51744273;1.850;3.240;1.764;5.021;1.822;1.962;1.697;4.237;8261;7398;5934
51744283;1.720;2.927;1.654;4.295;1.411;1.563;1.714;4.279;7222;6348;5993
51744293;1.626;2.618;1.576;4.574;1.597;1.741;1.687;4.214;7192;6540;5901
51744303;1.598;2.548;1.525;4.354;1.443;1.614;1.687;4.225;6902;6180;5912
51744313;1.559;2.497;1.474;4.421;1.490;1.678;1.718;4.260;6918;6201;5978
51744323;1.783;2.994;1.721;5.055;1.850;2.057;1.714;4.223;8049;7411;5937
51744333;1.560;2.484;1.464;4.601;1.631;1.744;1.699;4.239;7085;6399;5938
51744343;1.843;3.160;1.760;4.546;1.587;1.744;1.702;4.265;7706;6934;5967
51744353;1.615;2.543;1.492;5.350;1.937;2.073;1.695;4.227;7893;7117;5922
51744363;1.718;2.775;1.616;4.474;1.528;1.696;1.699;4.250;7249;6558;5949
51744373;1.694;2.642;1.581;4.486;1.520;1.692;1.683;4.199;7128;6487;5882
51744383;1.526;2.448;1.379;4.490;1.544;1.676;1.707;4.261;6938;6125;5968
51744393;1.530;2.433;1.450;4.463;1.524;1.649;1.679;4.274;6896;6153;5953
51744403;1.679;2.788;1.606;4.577;1.572;1.708;1.699;4.217;7365;6565;5916
51744413;1.542;2.472;1.415;4.573;1.560;1.668;1.722;4.302;7045;6185;6024
51744423;1.621;2.601;1.544;4.296;1.429;1.601;1.699;4.212;6897;6195;5911
51744433;1.554;2.452;1.438;4.462;1.499;1.674;1.699;4.265;6914;6165;5964
51744443;1.711;2.733;1.575;5.049;1.868;2.032;1.711;4.302;7782;7186;6013
51744453;1.715;2.823;1.649;4.411;1.471;1.630;1.711;4.218;7234;6465;5929
51744463;1.762;2.909;1.657;4.756;1.685;1.861;1.750;4.204;7665;6965;5954
51744473;1.597;2.472;1.438;4.585;1.554;1.702;1.734;4.248;7057;6291;5982
51744483;1.920;3.106;1.768;4.839;1.761;1.908;1.688;4.180;7945;7357;5868
51744493;1.554;2.362;1.419;4.565;1.570;1.722;1.684;4.274;6927;6265;5958
51744503;1.502;2.269;1.372;4.490;1.530;1.694;1.712;4.225;6759;6098;5937
51744513;1.617;2.675;1.549;4.450;1.495;1.666;1.712;4.253;7125;6327;5965
51744523;1.637;2.640;1.502;5.100;1.844;1.976;1.688;4.219;7740;6959;5907
51744533;1.767;2.941;1.682;4.334;1.432;1.587;1.708;4.240;7275;6468;5948
51744543;1.625;2.609;1.541;4.582;1.574;1.729;1.728;4.271;7191;6469;5999
51744553;1.605;2.578;1.502;4.567;1.574;1.733;1.700;4.237;7145;6414;5937
51744563;1.589;2.464;1.462;4.767;1.653;1.851;1.704;4.296;7231;6555;6000
51744573;1.849;3.145;1.807;4.547;1.566;1.748;1.692;4.218;7692;6970;5910
51744583;1.600;2.507;1.482;4.445;1.515;1.673;1.708;4.235;6952;6270;5943
51744593;1.875;3.103;1.744;4.496;1.562;1.740;1.708;4.303;7599;6921;6011
51744603;1.891;3.056;1.720;4.744;1.685;1.859;1.720;4.217;7800;7155;5937
51744613;1.490;2.277;1.385;4.417;1.523;1.669;1.696;4.263;6694;6067;5959
51744623;1.486;2.405;1.459;4.456;1.523;1.697;1.688;4.275;6861;6165;5963
51744633;1.545;2.452;1.451;4.483;1.532;1.683;1.716;4.200;6935;6211;5916
51744643;1.604;2.589;1.482;4.502;1.532;1.659;1.704;4.242;7091;6277;5946
51744653;1.729;2.850;1.635;4.613;1.595;1.727;1.716;4.274;7463;6686;5990
51744663;1.647;2.639;1.603;4.609;1.560;1.711;1.716;3.753;7248;6521;5469
51744673;1.608;2.511;1.514;4.617;1.619;1.778;1.708;4.227;7128;6519;5935
51744683;1.583;2.452;1.473;4.483;1.516;1.667;1.676;4.199;6935;6239;5875
51744693;1.626;2.542;1.469;4.479;1.500;1.663;1.700;4.262;7021;6258;5962
51744703;1.732;2.791;1.602;4.451;1.500;1.671;1.724;4.245;7242;6505;5969
51744713;2.564;4.542;2.391;4.787;1.722;1.870;1.700;4.227;9329;8547;5927
51744723;1.893;3.060;1.704;4.566;1.548;1.703;1.728;4.262;7626;6848;5990
51744733;1.669;2.631;1.583;5.001;1.819;1.986;1.694;4.252;7632;7057;5946
51744743;1.520;2.421;1.508;4.566;1.561;1.709;1.690;4.239;6987;6298;5929
51744753;1.532;2.413;1.422;4.459;1.541;1.685;1.694;4.268;6872;6180;5962
51744763;1.708;2.877;1.602;4.447;1.521;1.670;1.717;4.235;7324;6501;5952
51744773;1.653;2.553;1.532;4.898;1.747;1.875;1.686;4.273;7451;6807;5959
51744783;1.831;3.009;1.715;5.827;2.052;2.200;1.717;4.240;8836;7798;5957
51744793;1.650;2.673;1.540;5.902;2.203;2.374;1.713;4.206;8575;7767;5919
51744803;1.602;2.513;1.532;4.451;1.454;1.618;1.706;4.288;6964;6206;5994
51744813;1.587;2.505;1.524;4.542;1.573;1.749;1.717;4.186;7047;6433;5903
51744823;1.905;3.123;1.755;4.530;1.529;1.713;1.733;4.268;7653;6902;6001
51744833;1.827;2.966;1.669;4.474;1.513;1.678;1.680;4.273;7440;6687;5953
51744843;1.772;2.771;1.661;4.589;1.620;1.769;1.712;4.194;7360;6822;5906
51744853;1.504;2.368;1.344;4.783;1.712;1.852;1.716;4.262;7151;6412;5978
51744863;1.563;2.486;1.454;4.494;1.533;1.678;1.700;4.234;6980;6228;5934
51744873;1.571;2.529;1.512;4.534;1.545;1.686;1.704;4.259;7063;6314;5963
51744883;1.554;2.462;1.517;4.456;1.536;1.683;1.716;4.242;6918;6290;5958
51744893;1.644;2.654;1.611;4.523;1.544;1.683;1.720;4.228;7177;6482;5948
51744903;1.739;2.865;1.686;4.543;1.576;1.719;1.680;4.259;7408;6720;5939
51744913;1.597;2.509;1.498;5.127;1.876;1.965;1.728;4.180;7636;6936;5908
51744923;1.640;2.595;1.494;4.322;1.437;1.631;1.692;4.277;6917;6202;5969
51744933;1.587;2.499;1.454;4.475;1.520;1.683;1.711;4.260;6974;6244;5971
51744943;1.594;2.456;1.481;4.464;1.536;1.675;1.711;4.195;6920;6286;5906
51744953;1.988;3.259;1.844;4.345;1.469;1.639;1.695;4.282;7604;6940;5977
51744963;1.968;3.247;1.841;4.736;1.682;1.878;1.707;4.218;7983;7369;5925
51744973;1.575;2.448;1.465;4.558;1.568;1.719;1.707;4.257;7006;6327;5964
51744983;1.571;2.518;1.489;4.831;1.765;1.919;1.715;4.280;7349;6744;5995
51744993;1.602;2.573;1.508;4.578;1.590;1.721;1.691;4.223;7151;6421;5914
51745003;1.535;2.425;1.430;4.503;1.562;1.721;1.703;4.256;6928;6248;5959
51745013;1.815;2.978;1.751;4.455;1.515;1.662;1.703;4.217;7433;6743;5920
51745023;1.646;2.592;1.540;4.862;1.753;1.879;1.719;4.271;7454;6818;5990
51745033;1.891;3.195;1.764;5.080;1.824;1.970;1.697;4.254;8275;7449;5951
51745043;1.617;2.588;1.511;5.305;1.919;2.073;1.705;4.226;7893;7120;5931
51745053;1.609;2.506;1.457;4.412;1.455;1.618;1.705;4.274;6918;6139;5979
51745063;1.577;2.417;1.472;4.420;1.511;1.670;1.705;4.214;6837;6230;5919
51745073;2.110;3.522;1.912;4.507;1.539;1.713;1.725;4.239;8029;7274;5964
51745083;1.476;2.335;1.390;4.517;1.542;1.690;1.675;4.262;6852;6098;5937
51745093;1.656;2.654;1.558;4.585;1.598;1.769;1.699;3.859;7239;6581;5558
51745103;1.546;2.456;1.437;4.918;1.773;1.944;1.718;4.044;7374;6700;5762
51745113;1.840;3.075;1.733;4.541;1.534;1.698;1.683;4.139;7616;6805;5822
51745123;1.609;2.615;1.534;4.529;1.550;1.741;1.687;4.176;7144;6434;5863
51745133;1.579;2.489;1.481;4.481;1.534;1.690;1.710;4.206;6970;6284;5916
51745143;1.701;2.720;1.602;4.835;1.725;1.837;1.702;4.139;7555;6865;5841
51745153;1.752;2.908;1.692;4.970;1.781;1.916;1.695;3.785;7878;7141;5480
51745163;1.614;2.552;1.504;4.600;1.566;1.694;1.683;3.190;7152;6378;4873
51745173;1.618;2.560;1.477;4.326;1.411;1.590;1.706;3.171;6886;6096;4877
51745183;1.717;2.716;1.528;4.958;1.730;1.929;1.695;3.191;7674;6904;4886
51745193;1.815;2.919;1.669;4.513;1.500;1.663;1.699;3.196;7432;6647;4895
51745203;1.579;2.404;1.438;4.465;1.516;1.663;1.702;3.188;6869;6196;4890
51745213;1.591;2.579;1.512;4.767;1.695;1.874;1.699;3.185;7346;6672;4884
51745223;1.583;2.548;1.481;4.580;1.548;1.711;1.695;3.190;7128;6323;4885
51745233;1.596;2.499;1.519;4.859;1.750;1.925;1.691;3.193;7358;6790;4884
51745243;1.580;2.514;1.460;4.588;1.591;1.723;1.687;3.186;7102;6354;4873
51745253;1.568;2.437;1.495;4.521;1.552;1.715;1.691;3.910;6958;6330;5601
51745263;1.836;3.095;1.722;4.986;1.826;2.013;1.706;4.181;8081;7397;5887
51745273;1.619;2.581;1.499;5.193;1.881;1.993;1.714;4.193;7774;6992;5907
51745283;1.839;3.088;1.714;4.356;1.456;1.600;1.705;4.173;7444;6609;5878
51745293;1.584;2.409;1.441;4.625;1.583;1.742;1.717;4.154;7034;6350;5871
51745303;1.714;2.698;1.577;4.356;1.433;1.576;1.697;4.191;7054;6300;5888
51745313;1.686;2.659;1.562;4.443;1.488;1.671;1.689;4.108;7102;6407;5797
51745323;1.655;2.674;1.546;4.502;1.540;1.691;1.701;4.191;7176;6432;5892
51745333;1.545;2.559;1.477;4.522;1.540;1.691;1.693;4.188;7081;6253;5881
51745343;1.725;2.848;1.668;4.562;1.603;1.762;1.701;4.108;7410;6758;5809
51745353;1.572;2.497;1.481;4.740;1.679;1.814;1.713;4.194;7237;6546;5907
51745363;1.608;2.548;1.470;4.502;1.524;1.687;1.693;4.147;7050;6289;5840
51745373;1.663;2.712;1.594;4.478;1.544;1.699;1.705;4.174;7190;6500;5879
51745383;1.600;2.524;1.544;5.165;1.914;2.096;1.720;4.214;7689;7154;5934
51745393;1.706;2.782;1.598;4.456;1.511;1.634;1.700;4.155;7238;6449;5855
51745403;1.753;2.899;1.664;4.575;1.602;1.729;1.716;4.195;7474;6748;5911
51745413;1.592;2.419;1.438;4.579;1.547;1.673;1.692;4.146;6998;6250;5838
51745423;1.710;2.708;1.555;4.315;1.416;1.598;1.720;4.212;7023;6279;5932
51745433;1.488;2.271;1.389;4.483;1.475;1.649;1.688;4.198;6754;6001;5886
51745443;1.492;2.263;1.358;4.479;1.542;1.692;1.704;4.158;6742;6084;5862
51745453;1.685;2.837;1.619;4.403;1.463;1.633;1.731;4.215;7240;6400;5946
51745463;1.610;2.591;1.498;4.760;1.709;1.882;1.688;4.127;7351;6699;5815
51745473;1.606;2.540;1.502;4.582;1.562;1.716;1.680;4.195;7122;6386;5875
51745483;1.618;2.513;1.521;4.847;1.737;1.914;1.728;4.215;7360;6790;5943
51745493;1.614;2.509;1.510;4.617;1.606;1.771;1.704;4.133;7126;6501;5837
51745503;1.591;2.501;1.463;5.001;1.820;1.966;1.681;4.212;7502;6840;5893
51745513;1.879;3.166;1.767;4.538;1.554;1.696;1.720;4.166;7704;6896;5886
51745523;1.669;2.618;1.510;4.906;1.765;1.902;1.708;4.257;7524;6846;5965
51745533;1.759;2.851;1.665;4.340;1.459;1.569;1.712;4.248;7191;6452;5960
51745543;1.846;2.992;1.743;4.633;1.614;1.752;1.712;4.211;7625;6955;5923
51745553;1.499;2.368;1.449;4.368;1.447;1.601;1.696;4.251;6736;5996;5947
51745563;1.522;2.494;1.446;4.463;1.518;1.684;1.700;4.205;6957;6170;5905
51745573;1.672;2.780;1.555;4.514;1.542;1.720;1.720;4.225;7294;6489;5945
51745583;1.610;2.636;1.557;4.451;1.511;1.653;1.695;4.245;7087;6331;5940
51745593;1.724;2.858;1.685;4.605;1.610;1.791;1.706;4.184;7463;6810;5890
51745603;1.575;2.511;1.502;4.779;1.689;1.843;1.691;4.219;7290;6609;5910
51745613;1.602;2.542;1.451;4.621;1.610;1.779;1.691;4.231;7163;6442;5922
51745623;1.728;2.780;1.642;4.890;1.741;1.878;1.699;4.202;7670;6989;5901
51745633;1.614;2.573;1.514;4.479;1.531;1.682;1.691;4.233;7052;6341;5924
51745643;1.720;2.694;1.486;4.479;1.519;1.646;1.702;4.240;7173;6371;5942
51745653;1.787;2.901;1.623;4.558;1.562;1.705;1.710;4.203;7459;6677;5913
51745663;1.827;2.987;1.717;4.609;1.558;1.690;1.667;4.237;7596;6792;5904
51745673;1.500;2.273;1.404;4.313;1.412;1.610;1.710;4.203;6586;5926;5913
51745683;1.562;2.497;1.459;4.463;1.487;1.650;1.699;3.738;6960;6158;5437
51745693;1.562;2.438;1.424;4.495;1.531;1.721;1.699;4.203;6933;6238;5902
51745703;1.770;2.925;1.674;4.435;1.499;1.658;1.710;4.213;7360;6601;5923
51745713;1.605;2.547;1.474;4.744;1.713;1.884;1.691;4.239;7291;6676;5930
51745723;1.621;2.540;1.463;4.574;1.550;1.709;1.710;4.206;7114;6343;5916
51745733;1.597;2.532;1.533;5.358;2.024;2.201;1.708;4.215;7890;7355;5923
51745743;1.621;2.582;1.572;4.668;1.619;1.749;1.696;4.262;7250;6561;5958
51745753;1.581;2.477;1.514;4.526;1.548;1.717;1.680;4.218;7003;6360;5898
51745763;1.869;3.015;1.654;4.454;1.520;1.662;1.696;4.251;7469;6705;5947
51745773;1.648;2.571;1.537;4.922;1.802;1.935;1.716;4.178;7493;6922;5894
51745783;1.689;2.776;1.637;4.339;1.456;1.579;1.700;4.256;7115;6361;5956
51745793;1.488;2.339;1.392;4.676;1.595;1.753;1.692;4.252;7015;6228;5944
51745803;1.571;2.553;1.466;4.383;1.452;1.614;1.720;4.191;6936;6103;5911
51745813;1.606;2.589;1.473;4.395;1.472;1.686;1.680;4.269;6984;6237;5949
51745823;1.689;2.819;1.622;4.486;1.516;1.690;1.696;4.205;7305;6517;5901
51745833;1.653;2.655;1.532;4.463;1.511;1.684;1.764;4.125;7118;6380;5889
51745843;1.744;2.873;1.684;4.577;1.602;1.748;1.712;4.239;7450;6778;5951
51745853;1.587;2.472;1.450;5.298;1.979;2.148;1.696;4.164;7770;7164;5860
51745863;1.630;2.581;1.598;4.467;1.523;1.660;1.716;4.227;7048;6411;5943
51745873;1.716;2.756;1.563;4.506;1.574;1.736;1.700;4.208;7262;6589;5908
51745883;1.555;2.331;1.377;4.502;1.546;1.704;1.704;4.161;6833;6182;5865
51745893;1.955;3.155;1.825;4.470;1.515;1.656;1.724;4.236;7625;6951;5960
51745903;1.618;2.559;1.550;4.562;1.562;1.692;1.720;4.205;7121;6422;5925
51745913;1.500;2.280;1.456;4.585;1.531;1.680;1.700;4.219;6865;6167;5919
51745923;1.531;2.457;1.428;4.320;1.431;1.593;1.704;4.181;6777;5983;5885
51745933;1.610;2.610;1.538;4.467;1.492;1.664;1.696;4.217;7077;6304;5913
51745943;1.559;2.437;1.483;4.482;1.504;1.676;1.684;4.234;6919;6222;5918
51745953;1.923;3.226;1.797;4.439;1.476;1.653;1.708;4.196;7665;6849;5904
51745963;1.638;2.602;1.550;4.704;1.691;1.851;1.712;4.254;7306;6730;5966
51745973;1.646;2.590;1.530;5.128;1.889;2.029;1.684;4.197;7718;7094;5881
51745983;1.592;2.485;1.489;4.997;1.833;1.989;1.720;4.191;7482;6903;5911
51745993;1.607;2.488;1.485;4.546;1.568;1.704;1.696;4.256;7034;6364;5952
51746003;1.537;2.345;1.434;4.478;1.552;1.700;1.700;4.189;6823;6223;5889
51746013;2.043;3.393;1.855;4.467;1.544;1.692;1.704;4.216;7860;7134;5920
51746023;1.490;2.349;1.466;4.890;1.770;1.910;1.716;4.254;7239;6636;5970
51746033;1.902;3.304;1.805;4.333;1.429;1.579;1.709;4.193;7637;6715;5902
51746043;1.572;2.450;1.473;4.661;1.619;1.757;1.713;4.213;7111;6421;5926
51746053;1.600;2.539;1.516;4.361;1.437;1.583;1.701;4.247;6900;6136;5948
51746063;1.651;2.659;1.583;4.385;1.496;1.654;1.713;4.214;7044;6384;5927
51746073;1.733;2.815;1.680;4.511;1.556;1.697;1.709;4.236;7326;6666;5945
51746083;1.761;2.969;1.642;4.799;1.684;1.825;1.670;4.248;7768;6912;5918
51746093;1.836;3.009;1.708;4.843;1.740;1.912;1.709;4.216;7852;7196;5925
51746103;1.634;2.502;1.457;4.934;1.787;1.952;1.713;4.236;7436;6830;5949
51746113;1.840;2.981;1.665;4.565;1.529;1.726;1.682;4.191;7546;6760;5873
51746123;1.769;2.800;1.618;4.518;1.569;1.710;1.713;3.764;7318;6666;5477
51746133;1.651;2.588;1.549;4.470;1.521;1.698;1.675;4.223;7058;6419;5898
51746143;1.541;2.429;1.490;4.486;1.525;1.646;1.706;4.214;6915;6202;5920
51746153;1.619;2.615;1.518;4.648;1.605;1.741;1.686;4.240;7263;6483;5926
51746163;1.588;2.584;1.498;4.637;1.573;1.718;1.682;4.126;7221;6377;5808
51746173;1.541;2.448;1.440;4.565;1.533;1.682;1.702;4.231;7013;6196;5933
51746183;1.584;2.561;1.443;5.028;1.754;1.921;1.714;3.204;7589;6702;4918
51746193;1.568;2.440;1.471;4.582;1.536;1.703;1.679;3.192;7022;6278;4871
51746203;1.839;3.094;1.713;5.056;1.826;2.005;1.687;3.190;8150;7383;4877
51746213;1.615;2.541;1.557;4.929;1.770;1.965;1.691;3.202;7470;6907;4893
51746223;1.607;2.522;1.510;4.661;1.627;1.778;1.710;3.201;7183;6522;4911
51746233;1.570;2.355;1.460;4.835;1.734;1.901;1.679;3.192;7190;6665;4871
51746243;1.704;2.664;1.585;4.621;1.591;1.747;1.710;3.189;7285;6627;4899
51746253;1.684;2.675;1.554;4.491;1.552;1.703;1.699;3.206;7166;6493;4905
51746263;1.648;2.691;1.613;4.416;1.520;1.659;1.687;3.184;7107;6440;4871
51746273;1.538;2.452;1.464;4.906;1.774;1.909;1.699;3.449;7358;6685;5148
51746283;1.759;2.855;1.624;4.427;1.462;1.592;1.716;4.112;7282;6437;5828
51746293;1.581;2.472;1.499;4.673;1.624;1.758;1.684;4.193;7145;6462;5877
51746303;1.601;2.535;1.534;4.352;1.438;1.616;1.716;4.156;6887;6189;5872
51746313;1.700;2.777;1.632;4.435;1.498;1.671;1.700;4.182;7212;6501;5882
51746323;1.782;2.937;1.714;4.993;1.819;1.989;1.684;4.128;7930;7304;5812
51746333;1.792;2.952;1.682;4.439;1.502;1.651;1.716;4.106;7391;6627;5822
51746343;1.768;2.854;1.616;4.530;1.577;1.751;1.704;4.182;7384;6712;5886
51746353;1.509;2.238;1.324;4.760;1.680;1.850;1.700;4.135;6998;6363;5835
51746363;1.639;2.605;1.488;4.471;1.525;1.679;1.716;4.214;7076;6331;5930
51746373;1.749;2.878;1.663;4.494;1.549;1.707;1.692;4.142;7372;6668;5834
51746383;1.509;2.429;1.398;4.463;1.535;1.683;1.708;4.127;6892;6125;5835
51746393;1.694;2.839;1.601;4.487;1.539;1.679;1.696;4.231;7326;6513;5927
51746403;1.607;2.593;1.472;4.609;1.598;1.742;1.673;4.169;7202;6419;5842
51746413;1.611;2.566;1.503;4.625;1.594;1.726;1.712;4.200;7191;6434;5912
51746423;1.592;2.491;1.460;4.324;1.443;1.588;1.688;4.189;6815;6083;5877
51746433;1.679;2.701;1.550;4.415;1.467;1.635;1.712;4.159;7116;6331;5871
51746443;1.584;2.462;1.519;5.009;1.820;1.972;1.692;4.206;7471;6895;5898
51746453;1.907;3.213;1.820;4.546;1.566;1.746;1.684;4.190;7759;7039;5874
51746463;1.580;2.427;1.429;4.692;1.681;1.845;1.692;4.218;7119;6535;5910
