20160125_163235;MEM2.1;CPU2;MEM2.2;-;T1;T2;T3;T4;V1;V2;V3;V4;
59906422;3.886;6.467;3.817;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.45;0.00;
59906432;3.902;6.475;3.813;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.45;0.00;
59906442;3.878;6.451;3.786;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.45;0.00;
59906452;4.342;6.663;4.239;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.45;0.00;
59906462;3.988;6.518;3.848;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.45;0.00;
59906472;4.015;6.491;3.907;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906482;4.082;6.573;3.997;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906492;4.019;6.491;3.860;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906502;3.956;6.495;3.848;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906512;3.948;6.475;3.837;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906522;3.913;6.452;3.821;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906532;3.944;6.495;3.868;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906542;3.917;6.448;3.813;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906552;3.944;6.448;3.841;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906562;3.936;6.471;3.852;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
59906572;3.934;6.436;3.807;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906582;3.985;6.506;3.897;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906592;3.918;6.444;3.830;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906602;3.985;6.487;3.900;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906612;4.012;6.733;3.928;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906622;3.906;6.464;3.811;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906632;3.949;6.464;3.854;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906642;4.591;6.748;4.459;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906652;4.307;6.643;4.193;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906662;3.977;6.487;3.861;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.43;0.00;
59906672;3.978;6.533;3.872;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.45;0.00;
59906682;3.959;6.517;3.864;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.45;0.00;
59906692;3.895;6.451;3.790;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.45;0.00;
59906702;3.884;6.424;3.790;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.45;0.00;
59906712;3.939;6.498;3.844;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.45;0.00;
59906722;3.999;6.561;3.891;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906732;4.015;6.561;3.906;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906742;3.952;6.471;3.867;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906752;3.913;6.549;3.824;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906762;4.531;6.745;4.427;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906772;3.980;6.506;3.879;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906782;3.913;6.455;3.816;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906792;3.952;6.455;3.812;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906802;3.980;6.514;3.922;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906812;4.027;6.510;3.871;0.000;31.1;31.1;31.1;31.1;12.52;12.47;12.46;0.00;
59906822;4.783;6.856;4.677;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906832;3.988;6.515;3.878;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906842;3.882;6.445;3.795;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906852;3.996;6.523;3.917;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906862;3.996;6.519;3.885;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906872;3.913;6.504;3.846;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906882;3.949;6.523;3.830;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906892;3.953;6.508;3.842;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906902;3.941;6.488;3.842;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906912;3.953;6.512;3.889;0.000;31.1;31.1;31.1;31.1;12.51;12.48;12.48;0.00;
59906922;4.009;6.521;3.898;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59906932;4.024;6.537;3.913;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59906942;3.945;6.493;3.866;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59906952;3.937;6.490;3.812;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59906962;3.965;6.501;3.863;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59906972;3.997;6.525;3.859;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59906982;4.040;6.541;3.929;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59906992;3.953;6.505;3.816;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59907002;3.933;6.474;3.812;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59907012;3.949;6.521;3.843;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
59907022;3.991;6.569;3.874;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907032;3.983;6.569;3.889;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907042;3.987;6.569;3.893;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907052;3.991;6.581;3.932;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907062;4.007;6.566;3.940;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907072;3.916;6.522;3.850;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907082;3.971;6.554;3.878;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907092;3.896;6.503;3.807;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907102;3.975;6.550;3.846;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907112;4.050;6.566;3.925;0.000;31.1;31.1;31.1;31.1;12.53;12.50;12.48;0.00;
59907122;3.911;6.537;3.819;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907132;3.907;6.534;3.804;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907142;3.943;6.588;3.859;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907152;3.978;6.565;3.874;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907162;3.966;6.526;3.851;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907172;3.951;6.549;3.898;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907182;3.990;6.573;3.886;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907192;3.923;6.522;3.851;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907202;3.939;6.526;3.835;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907212;3.935;6.584;3.859;0.000;31.1;31.1;31.1;31.1;12.54;12.47;12.47;0.00;
59907222;3.878;6.489;3.784;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907232;3.976;6.571;3.866;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907242;3.905;6.547;3.780;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907252;3.846;6.512;3.761;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907262;4.028;6.567;3.929;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907272;3.961;6.563;3.859;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907282;3.957;6.536;3.831;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907292;4.354;6.736;4.262;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907302;3.933;6.536;3.816;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907312;3.929;6.598;3.855;0.000;31.1;31.1;31.1;31.1;12.51;12.51;12.47;0.00;
59907322;4.188;6.648;4.125;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
59907332;4.791;6.945;4.654;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
59907342;3.940;6.464;3.842;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
59907352;3.897;6.507;3.815;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
59907362;4.248;6.683;4.125;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
59907372;4.224;6.654;4.095;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907382;3.965;6.576;3.895;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907392;3.921;6.478;3.813;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907402;3.996;6.517;3.891;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907412;3.953;6.541;3.868;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907422;3.937;6.486;3.837;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907432;3.878;6.467;3.778;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907442;3.968;6.513;3.880;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907452;3.984;6.549;3.903;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907462;3.992;6.564;3.852;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.45;0.00;
59907472;3.904;6.559;3.775;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907482;4.022;6.590;3.944;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907492;3.963;6.547;3.873;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907502;3.963;6.508;3.865;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907512;3.999;6.574;3.889;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907522;4.003;6.582;3.877;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907532;3.959;6.492;3.920;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907542;3.904;6.535;3.826;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907552;3.912;6.512;3.845;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907562;3.928;6.523;3.826;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.49;0.00;
59907572;3.954;6.508;3.843;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907582;3.966;6.563;3.882;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907592;3.915;6.488;3.831;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907602;3.895;6.500;3.808;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907612;4.017;6.559;3.878;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907622;3.923;6.520;3.823;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907632;3.970;6.547;3.874;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907642;3.927;6.496;3.843;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907652;3.997;6.555;3.889;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907662;3.970;6.543;3.843;0.000;31.1;31.1;31.1;31.1;12.49;12.43;12.42;0.00;
59907672;3.891;6.519;3.775;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907682;3.927;6.523;3.810;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907692;3.959;6.547;3.877;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907702;4.022;6.574;3.900;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907712;4.030;6.582;3.936;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907722;3.884;6.496;3.794;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907732;3.970;6.535;3.869;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907742;4.022;6.563;3.928;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907752;3.947;6.555;3.842;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907762;4.010;6.551;3.908;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
59907772;3.898;6.522;3.799;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907782;3.941;6.530;3.881;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907792;3.882;6.479;3.799;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907802;4.059;6.596;3.964;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907812;4.657;6.823;4.536;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907822;3.980;6.565;3.917;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907832;4.008;6.588;3.909;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907842;4.008;6.608;3.909;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907852;3.905;6.514;3.823;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907862;3.965;6.534;3.874;0.000;31.1;31.1;31.1;31.1;12.51;12.47;12.48;0.00;
59907872;3.963;6.524;3.829;0.000;31.1;31.1;31.1;31.1;12.48;12.43;12.45;0.00;
59907882;3.970;6.527;3.884;0.000;31.1;31.1;31.1;31.1;12.48;12.43;12.45;0.00;
59907892;3.970;6.524;3.880;0.000;31.1;31.1;31.1;31.1;12.48;12.43;12.45;0.00;
59907902;3.876;6.449;3.786;0.000;31.1;31.1;31.1;31.1;12.48;12.43;12.45;0.00;
59907912;3.884;6.488;3.797;0.000;31.1;31.1;31.1;31.1;12.48;12.43;12.45;0.00;
59907922;3.886;6.500;3.779;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59907932;3.933;6.539;3.826;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59907942;4.317;6.727;4.203;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59907952;4.606;6.774;4.461;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59907962;4.107;6.590;3.991;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59907972;4.005;6.551;3.896;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59907982;4.024;6.566;3.920;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59907992;4.756;6.899;4.638;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59908002;4.032;6.559;3.904;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59908012;3.949;6.519;3.896;0.000;31.1;31.1;31.1;31.1;12.56;12.48;12.49;0.00;
59908022;3.941;6.497;3.822;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908032;3.968;6.532;3.873;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908042;3.894;6.469;3.779;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908052;3.831;6.481;3.721;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908062;3.858;6.599;3.733;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908072;3.894;6.501;3.776;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908082;3.890;6.473;3.787;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908092;3.972;6.559;3.873;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908102;3.917;6.509;3.791;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908112;4.020;6.563;3.928;0.000;31.1;31.1;31.1;31.1;12.51;12.46;12.43;0.00;
59908122;3.966;6.595;3.900;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908132;3.974;6.545;3.873;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908142;4.029;6.564;3.947;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908152;4.080;6.580;3.971;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908162;4.021;6.576;3.936;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908172;3.860;6.552;3.787;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908182;3.879;6.474;3.795;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908192;3.883;6.509;3.760;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908202;3.895;6.490;3.811;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908212;3.954;6.494;3.861;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.43;0.00;
59908222;3.897;6.689;3.794;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908232;3.944;6.520;3.849;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908242;3.924;6.556;3.842;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908252;3.936;6.563;3.849;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908262;3.999;6.516;3.916;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908272;4.114;6.571;4.010;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908282;4.035;6.552;3.940;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908292;3.932;6.520;3.830;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908302;3.865;6.544;3.806;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908312;3.905;6.516;3.818;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.49;0.00;
59908322;3.871;6.488;3.762;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908332;3.950;6.491;3.833;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908342;3.926;6.519;3.848;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908352;3.930;6.538;3.825;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908362;3.934;6.495;3.821;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908372;3.966;6.519;3.852;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908382;3.986;6.527;3.872;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908392;4.084;6.577;3.981;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908402;4.112;6.581;3.985;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908412;4.033;6.593;3.923;0.000;31.1;31.1;31.1;31.1;12.55;12.45;12.45;0.00;
59908422;3.880;6.515;3.803;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908432;3.923;6.512;3.787;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908442;3.880;6.488;3.783;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908452;3.899;6.504;3.811;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908462;3.970;6.551;3.897;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908472;3.899;6.504;3.803;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908482;3.899;6.504;3.787;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908492;3.899;6.523;3.795;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908502;3.990;6.543;3.893;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908512;4.720;7.914;4.630;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908522;4.105;6.805;4.015;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908532;4.014;6.566;3.909;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908542;4.014;6.555;3.905;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908552;3.990;6.563;3.874;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908562;3.939;6.515;3.842;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.48;0.00;
59908572;3.940;6.520;3.830;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908582;3.963;6.591;3.858;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908592;3.912;6.524;3.795;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908602;3.876;6.493;3.827;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908612;3.904;6.493;3.795;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908622;3.912;6.505;3.827;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908632;4.425;6.759;4.321;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908642;4.283;6.712;4.183;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908652;4.042;6.567;3.905;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908662;4.014;6.587;3.925;0.000;31.1;31.1;31.1;31.1;12.53;12.46;12.48;0.00;
59908672;4.002;6.537;3.914;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908682;3.982;6.525;3.930;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908692;3.939;6.537;3.855;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908702;3.915;6.506;3.812;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908712;3.864;6.451;3.793;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908722;3.919;6.463;3.828;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908732;3.849;6.463;3.762;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908742;3.813;6.427;3.715;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908752;3.853;6.427;3.734;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908762;4.057;6.537;3.957;0.000;31.1;31.1;31.1;31.1;12.48;12.44;12.46;0.00;
59908772;4.396;6.719;4.316;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908782;4.033;6.574;3.912;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908792;4.120;6.621;4.014;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908802;4.088;6.543;3.979;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908812;3.986;6.551;3.924;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908822;3.958;6.492;3.861;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908832;3.899;6.496;3.838;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908842;3.899;6.468;3.845;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908852;3.930;6.468;3.842;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908862;3.903;6.472;3.806;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
59908872;3.834;6.458;3.747;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908882;3.846;6.454;3.758;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908892;3.924;6.469;3.833;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908902;3.924;6.481;3.833;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908912;3.921;6.477;3.829;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908922;4.378;6.681;4.236;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908932;4.039;6.536;3.942;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908942;3.972;6.520;3.848;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908952;4.035;6.559;3.954;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908962;4.007;6.540;3.880;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
59908972;3.981;6.647;3.877;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.49;0.00;
59908982;3.961;6.518;3.842;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.49;0.00;
59908992;3.854;6.487;3.751;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.49;0.00;
59909002;3.894;6.483;3.798;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.49;0.00;
59909012;3.862;6.447;3.755;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.49;0.00;
59909022;3.921;6.447;3.847;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
59909032;3.940;6.513;3.855;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
59909042;3.940;6.798;3.827;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
