20160125_143840;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
53020717;0.034;32.924;3.704;3.896;31.1;31.6;31.3;31.2;0.88;12.43;12.57;12.59;
53020727;0.034;33.116;3.709;3.957;31.1;31.7;31.2;31.2;0.89;12.49;12.61;12.63;
53020737;0.034;33.104;3.717;3.957;31.1;31.7;31.2;31.2;0.89;12.49;12.61;12.63;
53020747;0.034;33.108;3.737;3.949;31.1;31.7;31.2;31.2;0.89;12.49;12.61;12.63;
53020757;0.034;33.112;3.800;4.020;31.1;31.7;31.2;31.2;0.89;12.49;12.61;12.63;
53020767;0.034;32.943;3.796;4.040;31.1;31.7;31.2;31.2;0.89;12.49;12.61;12.63;
53020777;0.034;32.403;3.767;4.009;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020787;0.034;32.242;3.771;4.017;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020797;0.034;31.820;3.739;3.973;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020807;0.034;32.076;3.747;3.973;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020817;0.034;30.867;4.021;4.239;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020827;0.033;32.391;3.692;3.882;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020837;0.034;32.415;3.707;3.946;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020847;0.034;32.506;3.727;3.954;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020857;0.034;32.679;3.739;3.958;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020867;0.034;32.758;3.616;3.850;31.1;31.6;31.2;31.3;0.88;12.48;12.58;12.62;
53020877;0.034;33.142;3.862;4.059;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020887;0.035;33.047;3.854;4.059;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020897;0.035;32.738;3.842;4.075;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020907;0.035;32.591;3.842;4.043;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020917;0.035;32.219;3.778;3.999;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020927;0.035;32.901;3.766;3.979;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020937;0.035;32.797;3.722;3.940;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020947;0.035;33.015;3.750;3.944;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020957;0.035;33.170;3.762;3.987;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020967;0.035;32.897;3.726;3.960;31.1;31.6;31.3;31.2;0.90;12.55;12.68;12.70;
53020977;0.034;32.440;3.736;3.968;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53020987;0.034;32.602;3.685;3.936;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53020997;0.034;33.006;3.704;3.956;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021007;0.034;33.026;3.823;4.032;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021017;0.034;32.802;3.800;4.032;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021027;0.034;32.370;3.803;4.048;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021037;0.034;32.193;3.732;4.004;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021047;0.034;31.953;3.732;3.984;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021057;0.034;32.523;3.732;3.948;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021067;0.034;32.315;3.645;3.924;31.1;31.6;31.2;31.2;0.89;12.45;12.57;12.64;
53021077;0.034;32.908;3.711;3.931;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021087;0.034;32.463;3.711;3.955;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021097;0.034;32.550;3.730;3.967;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021107;0.034;32.519;3.718;3.931;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021117;0.034;32.845;3.655;3.876;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021127;0.034;33.018;3.826;4.030;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021137;0.034;32.845;3.794;4.014;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021147;0.034;32.369;3.830;4.042;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021157;0.034;32.416;3.786;4.018;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021167;0.034;32.251;3.782;3.987;31.1;31.7;31.3;31.3;0.89;12.46;12.59;12.60;
53021177;0.033;32.710;3.774;3.979;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021187;0.033;32.623;3.715;3.935;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021197;0.033;32.804;3.774;3.987;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021207;0.033;32.958;3.743;3.979;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021217;0.033;32.635;3.723;3.943;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021227;0.033;32.646;3.747;3.955;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021237;0.033;32.631;3.671;3.923;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021247;0.033;33.065;3.743;3.967;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021257;0.032;32.998;3.826;4.047;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021267;0.033;32.883;3.790;3.995;31.1;31.6;31.3;31.2;0.87;12.50;12.63;12.65;
53021277;0.038;33.084;3.797;4.013;31.1;31.7;31.3;31.2;0.94;12.50;12.60;12.62;
53021287;0.038;32.808;3.789;3.997;31.1;31.7;31.3;31.2;0.94;12.50;12.60;12.62;
53021297;0.038;32.240;3.801;4.009;31.1;31.7;31.3;31.2;0.94;12.50;12.60;12.62;
53021307;0.038;32.118;3.761;3.993;31.1;31.7;31.3;31.2;0.94;12.50;12.60;12.62;
53021317;0.038;32.394;3.733;3.965;31.1;31.7;31.3;31.2;0.94;12.50;12.60;12.62;
53021327;0.034;33.057;3.724;3.936;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021337;0.034;30.430;4.659;4.902;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021347;0.034;31.944;3.740;3.972;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021357;0.034;31.728;3.792;3.999;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021367;0.034;32.105;3.712;3.944;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021377;0.033;32.436;3.764;3.948;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021387;0.034;32.880;3.768;3.964;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021397;0.034;32.841;3.776;3.983;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021407;0.034;32.947;3.768;4.003;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021417;0.034;32.566;3.776;4.015;31.1;31.6;31.2;31.2;0.88;12.46;12.57;12.59;
53021427;0.034;32.490;3.735;3.970;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021437;0.034;32.884;3.676;3.915;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021447;0.034;32.927;3.715;3.915;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021457;0.034;32.884;3.696;3.923;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021467;0.034;32.513;3.822;4.053;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021477;0.034;32.029;3.866;4.101;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021487;0.034;31.635;3.795;4.026;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021497;0.034;31.871;3.707;3.950;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021507;0.034;32.127;3.727;3.970;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021517;0.034;32.951;3.688;3.927;31.1;31.7;31.3;31.2;0.89;12.48;12.58;12.61;
53021527;0.034;33.186;3.748;3.967;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021537;0.034;32.933;3.783;4.023;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021547;0.034;33.222;3.759;3.991;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021557;0.034;33.095;3.779;4.035;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021567;0.034;30.947;4.356;4.596;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021577;0.034;32.435;3.712;3.947;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021587;0.034;32.126;3.831;4.043;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021597;0.034;32.003;3.803;4.043;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021607;0.034;31.347;3.767;4.003;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021617;0.034;32.178;3.712;3.920;31.1;31.7;31.3;31.2;0.88;12.53;12.62;12.65;
53021627;0.034;32.371;3.718;3.905;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021637;0.034;32.915;3.698;3.953;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021647;0.034;32.927;3.745;3.965;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021657;0.034;32.947;3.757;3.981;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021667;0.034;33.120;3.753;3.997;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021677;0.034;33.258;3.761;3.965;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021687;0.034;33.124;3.741;3.961;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021697;0.034;32.868;3.714;3.973;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021707;0.034;32.458;3.753;3.973;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021717;0.034;31.791;3.817;4.064;31.1;31.6;31.3;31.2;0.89;12.49;12.60;12.63;
53021727;0.034;31.534;3.779;4.024;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021737;0.034;31.845;3.723;3.940;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021747;0.034;32.353;3.704;3.928;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021757;0.033;32.534;3.684;3.928;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021767;0.034;32.912;3.727;3.960;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021777;0.034;33.254;3.731;3.960;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021787;0.034;33.046;3.743;3.980;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021797;0.034;33.085;3.739;3.972;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021807;0.034;33.061;3.735;3.996;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021817;0.034;32.821;3.735;3.968;31.1;31.6;31.3;31.2;0.88;12.47;12.58;12.64;
53021827;0.038;32.437;3.752;4.018;31.1;31.7;31.3;31.2;0.94;12.50;12.57;12.66;
53021837;0.038;29.884;4.346;4.620;31.1;31.7;31.3;31.2;0.94;12.50;12.57;12.66;
53021847;0.038;31.683;3.756;4.022;31.1;31.7;31.3;31.2;0.94;12.50;12.57;12.66;
53021857;0.038;31.253;3.736;4.018;31.1;31.7;31.3;31.2;0.94;12.50;12.57;12.66;
53021867;0.038;31.774;3.776;4.014;31.1;31.7;31.3;31.2;0.94;12.50;12.57;12.66;
53021877;0.035;31.837;3.729;3.981;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021887;0.035;33.136;3.710;3.957;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021897;0.035;33.152;3.729;3.969;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021907;0.035;32.923;3.702;3.949;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021917;0.035;33.159;3.805;4.041;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021927;0.035;33.266;3.757;4.005;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021937;0.035;32.832;3.737;4.005;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021947;0.035;33.061;3.753;3.953;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021957;0.035;32.354;3.729;3.961;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021967;0.035;32.386;3.789;4.049;31.1;31.7;31.3;31.2;0.90;12.50;12.60;12.68;
53021977;0.034;31.607;3.773;3.997;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53021987;0.034;31.690;3.753;3.985;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53021997;0.034;31.875;3.737;3.961;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022007;0.034;32.127;3.698;3.930;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022017;0.033;32.923;3.729;3.946;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022027;0.034;33.022;3.722;3.930;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022037;0.034;32.978;3.773;3.997;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022047;0.034;33.022;3.781;4.001;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022057;0.034;33.006;3.729;3.993;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022067;0.034;32.821;3.714;3.950;31.1;31.7;31.2;31.2;0.88;12.48;12.60;12.62;
53022077;0.034;33.018;3.728;3.962;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022087;0.034;32.574;3.783;4.030;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022097;0.034;32.558;3.791;4.026;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022107;0.034;31.847;3.783;4.018;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022117;0.034;32.808;3.740;3.982;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022127;0.034;32.292;3.740;3.966;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022137;0.033;33.296;3.712;3.942;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022147;0.034;32.633;4.074;4.317;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022157;0.034;31.808;4.400;4.643;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022167;0.034;32.780;3.787;4.030;31.1;31.7;31.3;31.2;0.88;12.57;12.62;12.67;
53022177;0.037;32.799;3.803;4.029;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022187;0.037;32.582;3.759;4.001;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022197;0.037;32.811;3.775;3.993;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022207;0.037;32.835;3.748;3.977;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022217;0.037;32.519;3.744;3.954;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022227;0.037;32.313;3.736;3.965;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022237;0.037;32.372;3.740;3.950;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022247;0.037;32.388;3.736;3.950;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022257;0.037;32.689;3.652;3.886;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022267;0.037;33.120;3.696;3.910;31.1;31.7;31.3;31.2;0.93;12.52;12.62;12.62;
53022277;0.034;32.959;3.779;3.990;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022287;0.034;32.845;3.830;4.049;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022297;0.034;32.616;3.791;4.073;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022307;0.034;32.408;3.767;4.022;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022317;0.034;32.451;3.759;3.990;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022327;0.034;32.695;3.763;3.986;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022337;0.034;32.262;3.727;3.942;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022347;0.034;32.585;3.743;3.978;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022357;0.034;32.400;3.727;3.970;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022367;0.034;32.494;3.747;3.962;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.61;
53022377;0.034;32.403;3.757;3.983;31.1;31.7;31.3;31.3;0.88;12.40;12.60;12.60;
53022387;0.033;32.658;3.710;3.959;31.1;31.7;31.3;31.3;0.88;12.40;12.60;12.60;
53022397;0.034;32.235;3.769;3.979;31.1;31.7;31.3;31.3;0.88;12.40;12.60;12.60;
53022407;0.034;32.098;3.785;4.026;31.1;31.7;31.3;31.3;0.88;12.40;12.60;12.60;
53022417;0.034;32.415;3.781;4.010;31.1;31.7;31.3;31.3;0.88;12.40;12.60;12.60;
53022427;0.034;32.385;3.786;3.991;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022437;0.034;32.228;3.754;3.968;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022447;0.034;32.645;3.806;3.995;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022457;0.034;32.032;3.972;4.197;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022467;0.034;31.116;4.258;4.470;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022477;0.034;32.071;3.778;3.995;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022487;0.034;31.839;3.786;4.007;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022497;0.034;31.796;3.762;3.995;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022507;0.034;31.977;3.651;3.904;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022517;0.034;32.908;3.639;3.853;31.1;31.6;31.3;31.2;0.89;12.45;12.59;12.59;
53022527;0.034;32.817;3.741;3.941;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022537;0.034;32.731;3.781;3.977;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022547;0.034;32.467;3.773;4.005;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022557;0.034;32.220;3.745;3.973;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022567;0.034;32.503;3.749;3.993;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022577;0.034;32.873;3.745;3.965;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022587;0.034;32.790;3.761;3.989;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022597;0.034;32.849;3.769;3.997;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022607;0.034;31.661;3.749;3.981;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022617;0.034;31.740;3.729;3.925;31.1;31.6;31.2;31.3;0.88;12.46;12.56;12.57;
53022627;0.034;32.089;3.691;3.916;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022637;0.034;33.186;3.647;3.900;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022647;0.034;33.000;3.722;3.960;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022657;0.034;33.016;3.766;3.988;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022667;0.034;32.794;3.810;4.044;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022677;0.034;32.501;3.750;4.000;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022687;0.034;32.826;3.758;4.012;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022697;0.034;32.834;3.766;3.996;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022707;0.034;33.004;3.778;4.004;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022717;0.034;32.802;3.766;3.992;31.1;31.6;31.3;31.2;0.89;12.54;12.59;12.64;
53022727;0.034;32.119;3.843;4.063;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022737;0.034;32.017;3.748;3.991;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022747;0.034;32.194;3.752;3.987;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022757;0.034;32.756;3.708;3.935;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022767;0.034;33.123;3.664;3.888;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022777;0.034;32.874;3.791;3.995;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022787;0.034;32.823;3.795;4.035;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022797;0.034;32.408;3.763;3.991;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022807;0.034;32.562;3.752;3.975;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022817;0.034;32.614;3.763;4.019;31.1;31.6;31.3;31.2;0.89;12.52;12.62;12.65;
53022827;0.034;32.835;3.837;4.045;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022837;0.034;30.443;4.325;4.529;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022847;0.034;32.309;3.749;4.002;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022857;0.034;31.744;3.769;3.994;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022867;0.034;31.771;3.741;3.974;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022877;0.034;31.945;3.686;3.907;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022887;0.034;32.827;3.642;3.879;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022897;0.034;33.052;3.718;3.934;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022907;0.034;32.926;3.781;4.014;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022917;0.034;32.867;3.765;3.994;31.1;31.6;31.3;31.2;0.89;12.52;12.60;12.61;
53022927;0.034;32.713;3.757;3.990;31.1;31.7;31.2;31.2;0.88;12.51;12.56;12.61;
53022937;0.034;32.914;3.757;3.998;31.1;31.7;31.2;31.2;0.88;12.51;12.56;12.61;
53022947;0.034;31.903;4.133;4.359;31.1;31.7;31.2;31.2;0.88;12.51;12.56;12.61;
53022957;0.034;32.523;3.777;4.014;31.1;31.7;31.2;31.2;0.88;12.51;12.56;12.61;
53022967;0.034;32.223;3.781;4.034;31.1;31.7;31.2;31.2;0.88;12.51;12.56;12.61;
53022977;0.034;31.895;3.833;4.061;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53022987;0.034;31.935;3.813;4.038;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53022997;0.034;31.382;3.873;4.113;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023007;0.034;31.765;3.798;4.026;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023017;0.033;32.417;3.742;3.978;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023027;0.034;32.804;3.706;3.946;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023037;0.034;32.662;3.794;3.998;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023047;0.034;32.535;3.813;4.038;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023057;0.034;32.373;3.774;3.994;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023067;0.034;32.614;3.774;4.006;31.1;31.7;31.2;31.3;0.88;12.51;12.64;12.67;
53023077;0.034;32.620;3.747;3.975;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023087;0.034;32.427;3.842;4.066;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023097;0.034;32.160;3.819;4.046;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023107;0.034;31.120;3.731;3.995;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023117;0.034;31.270;3.775;4.014;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023127;0.034;31.431;3.731;3.987;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023137;0.034;32.187;3.739;3.959;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023147;0.034;32.235;3.731;3.963;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023157;0.034;32.534;3.747;3.931;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023167;0.034;32.731;3.751;3.971;31.1;31.6;31.3;31.2;0.89;12.47;12.58;12.60;
53023177;0.034;32.594;3.792;4.028;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023187;0.034;32.452;3.860;4.064;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023197;0.034;32.567;3.784;4.032;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023207;0.034;32.634;3.804;4.008;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023217;0.034;32.614;3.796;4.028;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023227;0.034;31.599;4.357;4.581;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023237;0.034;31.398;4.380;4.588;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023247;0.034;31.714;4.051;4.263;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023257;0.034;31.836;3.844;4.064;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023267;0.034;32.472;3.864;4.100;31.1;31.7;31.3;31.2;0.89;12.51;12.61;12.63;
53023277;0.035;32.165;4.164;4.397;31.1;31.7;31.2;31.3;0.90;12.50;12.64;12.64;
53023287;0.035;31.549;4.013;4.226;31.1;31.7;31.2;31.3;0.90;12.50;12.64;12.64;
53023297;0.035;31.624;3.786;4.000;31.1;31.7;31.2;31.3;0.90;12.50;12.64;12.64;
53023307;0.035;32.350;3.782;3.992;31.1;31.7;31.2;31.3;0.90;12.50;12.64;12.64;
53023317;0.035;32.516;3.746;3.976;31.1;31.7;31.2;31.3;0.90;12.50;12.64;12.64;
53023327;0.035;32.552;3.786;4.016;31.1;31.7;31.2;31.3;0.90;12.50;12.64;12.64;
53023337;0.035;30.436;4.316;4.545;31.1;31.7;31.2;31.3;0.90;12.50;12.64;12.64;
