20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56998160;0.038;7.648;3.308;3.533;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998170;0.039;7.636;3.297;3.529;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998180;0.039;7.644;3.297;3.509;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998190;0.038;7.652;3.308;3.541;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998200;0.039;7.640;3.281;3.533;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998210;0.039;7.652;3.297;3.533;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998220;0.039;7.644;3.293;3.529;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998230;0.039;7.664;3.301;3.525;31.1;31.2;31.2;31.1;0.95;12.53;12.60;12.62;
56998240;0.033;7.685;3.299;3.521;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998250;0.033;7.645;3.303;3.517;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998260;0.033;7.673;3.295;3.533;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998270;0.033;7.630;3.291;3.521;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998280;0.033;7.653;3.307;3.537;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998290;0.033;7.637;3.303;3.509;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998300;0.034;7.630;3.311;3.537;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998310;0.033;7.685;3.307;3.537;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998320;0.033;7.637;3.299;3.537;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998330;0.033;7.645;3.283;3.537;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
56998340;0.034;7.677;3.299;3.549;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998350;0.033;7.621;3.299;3.517;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998360;0.034;7.673;3.311;3.529;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998370;0.034;7.689;3.287;3.533;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998380;0.034;7.669;3.287;3.545;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998390;0.034;7.689;3.291;3.529;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998400;0.034;7.665;3.303;3.529;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998410;0.033;7.673;3.307;3.537;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998420;0.034;7.649;3.311;3.517;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998430;0.033;7.653;3.291;3.529;31.1;31.2;31.2;31.1;0.88;12.57;12.61;12.62;
56998440;0.034;7.622;3.301;3.536;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998450;0.034;7.637;3.313;3.512;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998460;0.034;7.657;3.325;3.552;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998470;0.033;7.630;3.281;3.528;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998480;0.033;7.630;3.309;3.540;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998490;0.034;7.645;3.309;3.544;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998500;0.034;7.630;3.293;3.548;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998510;0.033;7.630;3.293;3.520;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998520;0.034;7.641;3.309;3.536;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998530;0.033;7.657;3.313;3.520;31.1;31.3;31.2;31.1;0.88;12.52;12.63;12.63;
56998540;0.038;7.636;3.286;3.545;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998550;0.038;7.640;3.290;3.529;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998560;0.038;7.648;3.290;3.521;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998570;0.038;7.664;3.302;3.513;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998580;0.038;7.652;3.298;3.490;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998590;0.038;7.648;3.290;3.545;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998600;0.038;7.628;3.302;3.529;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998610;0.038;7.636;3.294;3.521;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998620;0.038;7.668;3.290;3.505;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998630;0.038;7.644;3.290;3.509;31.1;31.2;31.3;31.1;0.94;12.53;12.59;12.58;
56998640;0.033;7.654;3.294;3.507;31.1;31.2;31.3;31.1;0.88;12.54;12.56;12.60;
56998650;0.034;7.646;3.302;3.523;31.1;31.2;31.3;31.1;0.88;12.54;12.56;12.60;
56998660;0.033;7.626;3.286;3.511;31.1;31.2;31.3;31.1;0.88;12.54;12.56;12.60;
56998670;0.033;7.658;3.282;3.531;31.1;31.2;31.3;31.1;0.88;12.54;12.56;12.60;
56998680;0.033;7.670;3.286;3.511;31.1;31.2;31.3;31.1;0.88;12.54;12.56;12.60;
56998690;0.033;7.668;3.265;3.507;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998700;0.033;7.597;3.292;3.539;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998710;0.033;7.629;3.284;3.511;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998720;0.034;7.637;3.300;3.539;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998730;0.033;7.597;3.288;3.527;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998740;0.033;7.625;3.273;3.523;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998750;0.033;7.621;3.280;3.551;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998760;0.033;7.633;3.304;3.519;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998770;0.033;7.716;3.288;3.515;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998780;0.034;7.629;3.288;3.511;31.1;31.3;31.2;31.1;0.88;12.50;12.57;12.60;
56998790;0.033;7.778;3.300;3.527;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998800;0.033;7.668;3.300;3.508;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998810;0.034;7.656;3.288;3.511;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998820;0.034;7.640;3.292;3.527;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998830;0.034;7.660;3.288;3.500;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998840;0.034;7.648;3.288;3.519;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998850;0.033;7.679;3.265;3.523;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998860;0.034;7.648;3.284;3.511;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998870;0.033;7.652;3.288;3.519;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998880;0.034;7.664;3.292;3.519;31.1;31.2;31.2;31.1;0.88;12.53;12.57;12.56;
56998890;0.033;7.645;3.281;3.553;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998900;0.033;7.645;3.293;3.529;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998910;0.033;7.637;3.281;3.533;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998920;0.033;7.641;3.301;3.521;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998930;0.034;7.630;3.297;3.541;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998940;0.033;7.641;3.301;3.557;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998950;0.033;7.637;3.301;3.525;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998960;0.034;7.649;3.304;3.553;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998970;0.034;7.645;3.316;3.537;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998980;0.033;7.653;3.304;3.521;31.1;31.2;31.2;31.1;0.88;12.52;12.60;12.62;
56998990;0.035;7.666;3.261;3.532;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999000;0.035;7.654;3.301;3.524;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999010;0.035;7.646;3.297;3.516;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999020;0.035;7.670;3.297;3.524;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999030;0.035;7.642;3.312;3.524;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999040;0.035;7.654;3.324;3.532;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999050;0.035;7.662;3.312;3.528;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999060;0.035;7.658;3.308;3.516;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999070;0.035;7.638;3.285;3.520;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999080;0.035;7.642;3.285;3.520;31.1;31.2;31.2;31.1;0.90;12.54;12.60;12.59;
56999090;0.035;7.637;3.287;3.519;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999100;0.035;7.673;3.275;3.535;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999110;0.035;7.669;3.255;3.499;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999120;0.035;7.645;3.251;3.531;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999130;0.035;7.661;3.283;3.519;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999140;0.035;7.649;3.279;3.543;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999150;0.035;7.641;3.267;3.507;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999160;0.034;7.634;3.263;3.527;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999170;0.035;7.657;3.279;3.543;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999180;0.035;7.653;3.251;3.539;31.1;31.3;31.2;31.1;0.90;12.52;12.55;12.60;
56999190;0.033;7.649;3.306;3.538;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.65;
56999200;0.034;7.684;3.306;3.549;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.65;
56999210;0.034;7.641;3.282;3.553;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.65;
56999220;0.033;7.652;3.322;3.545;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.65;
56999230;0.034;7.720;3.294;3.541;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.65;
56999240;0.033;7.664;3.302;3.541;31.1;31.2;31.2;31.1;0.87;12.55;12.62;12.65;
56999250;0.033;7.680;3.306;3.541;31.1;31.2;31.2;31.1;0.87;12.55;12.62;12.65;
56999260;0.033;7.660;3.310;3.545;31.1;31.2;31.2;31.1;0.87;12.55;12.62;12.65;
56999270;0.033;7.652;3.282;3.534;31.1;31.2;31.2;31.1;0.87;12.55;12.62;12.65;
56999280;0.033;7.633;3.306;3.526;31.1;31.2;31.2;31.1;0.87;12.55;12.62;12.65;
56999290;0.032;7.655;3.295;3.527;31.1;31.2;31.2;31.1;0.87;12.51;12.58;12.60;
56999300;0.033;7.667;3.283;3.527;31.1;31.2;31.2;31.1;0.87;12.51;12.58;12.60;
56999310;0.033;7.643;3.315;3.527;31.1;31.2;31.2;31.1;0.87;12.51;12.58;12.60;
56999320;0.032;7.627;3.291;3.531;31.1;31.2;31.2;31.1;0.87;12.51;12.58;12.60;
56999330;0.033;7.635;3.263;3.535;31.1;31.2;31.2;31.1;0.87;12.51;12.58;12.60;
56999340;0.034;7.670;3.298;3.528;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999350;0.034;7.650;3.294;3.540;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999360;0.034;7.658;3.314;3.532;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999370;0.033;7.658;3.302;3.520;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999380;0.034;7.662;3.314;3.532;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999390;0.034;7.654;3.314;3.524;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999400;0.033;7.646;3.310;3.516;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999410;0.033;7.682;3.282;3.536;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999420;0.033;7.662;3.290;3.516;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999430;0.033;7.638;3.302;3.528;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.63;
56999440;0.033;7.690;3.297;3.547;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999450;0.033;7.674;3.293;3.543;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999460;0.033;7.658;3.309;3.554;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999470;0.033;7.666;3.313;3.543;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999480;0.033;7.658;3.301;3.535;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999490;0.033;7.662;3.305;3.551;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999500;0.033;7.678;3.313;3.539;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999510;0.033;7.670;3.309;3.554;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999520;0.033;7.642;3.293;3.539;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999530;0.033;7.642;3.305;3.547;31.1;31.2;31.2;31.1;0.87;12.54;12.63;12.64;
56999540;0.033;7.631;3.302;3.533;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999550;0.034;7.615;3.290;3.529;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999560;0.034;7.639;3.274;3.537;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999570;0.034;7.635;3.298;3.505;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999580;0.034;7.667;3.294;3.513;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999590;0.034;7.667;3.294;3.529;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999600;0.034;7.627;3.294;3.517;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999610;0.034;7.675;3.294;3.505;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999620;0.034;7.659;3.298;3.525;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999630;0.034;7.635;3.298;3.513;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.58;
56999640;0.034;7.663;3.286;3.546;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999650;0.034;7.671;3.326;3.538;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999660;0.034;7.694;3.314;3.522;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999670;0.034;7.663;3.290;3.534;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999680;0.034;7.663;3.314;3.522;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999690;0.034;7.702;3.278;3.534;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999700;0.034;7.691;3.298;3.530;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999710;0.034;7.655;3.286;3.518;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999720;0.034;7.691;3.286;3.522;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999730;0.034;7.671;3.298;3.542;31.1;31.3;31.2;31.1;0.89;12.56;12.59;12.61;
56999740;0.034;7.671;3.302;3.547;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999750;0.033;7.655;3.302;3.527;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999760;0.034;7.659;3.314;3.543;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999770;0.033;7.694;3.302;3.543;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999780;0.034;7.671;3.314;3.543;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999790;0.033;7.671;3.294;3.543;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999800;0.034;7.698;3.298;3.571;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999810;0.033;7.667;3.314;3.547;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999820;0.034;7.679;3.310;3.547;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999830;0.033;7.683;3.290;3.547;31.1;31.3;31.2;31.1;0.88;12.56;12.62;12.67;
56999840;0.033;7.658;3.294;3.527;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56999850;0.033;7.654;3.290;3.531;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56999860;0.033;7.646;3.282;3.507;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56999870;0.033;7.670;3.286;3.515;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56999880;0.033;7.654;3.306;3.523;31.1;31.3;31.2;31.1;0.88;12.54;12.59;12.60;
56999890;0.034;7.668;3.302;3.533;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999900;0.034;7.668;3.290;3.541;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999910;0.034;7.680;3.314;3.529;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999920;0.033;7.652;3.302;3.521;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999930;0.034;7.664;3.302;3.553;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999940;0.034;7.656;3.302;3.553;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999950;0.034;7.676;3.298;3.529;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999960;0.034;7.696;3.290;3.549;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999970;0.034;7.724;3.282;3.533;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999980;0.034;7.724;3.314;3.521;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.62;
56999990;0.033;7.617;3.297;3.517;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000000;0.034;7.637;3.285;3.521;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000010;0.033;7.617;3.285;3.497;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000020;0.033;7.641;3.281;3.525;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000030;0.033;7.645;3.304;3.521;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000040;0.032;7.649;3.289;3.513;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000050;0.033;7.613;3.301;3.517;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000060;0.034;7.652;3.316;3.537;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000070;0.033;7.613;3.293;3.521;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000080;0.033;7.609;3.304;3.525;31.1;31.3;31.2;31.1;0.88;12.50;12.60;12.58;
57000090;0.038;7.660;3.295;3.551;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000100;0.038;7.656;3.283;3.551;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000110;0.038;7.668;3.291;3.543;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000120;0.038;7.684;3.279;3.555;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000130;0.038;7.672;3.283;3.559;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000140;0.038;7.668;3.299;3.559;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000150;0.038;7.692;3.307;3.551;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000160;0.038;7.664;3.303;3.555;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000170;0.037;7.676;3.291;3.523;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000180;0.038;7.625;3.291;3.547;31.1;31.3;31.2;31.1;0.94;12.55;12.58;12.67;
57000190;0.034;7.645;3.275;3.535;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000200;0.033;7.664;3.283;3.519;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000210;0.034;7.692;3.287;3.539;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000220;0.033;7.641;3.283;3.547;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000230;0.034;7.652;3.287;3.539;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000240;0.033;7.637;3.295;3.539;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000250;0.034;7.676;3.283;3.539;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000260;0.033;7.656;3.299;3.543;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000270;0.034;7.672;3.295;3.539;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000280;0.033;7.680;3.283;3.543;31.1;31.3;31.2;31.1;0.88;12.55;12.58;12.64;
57000290;0.032;7.661;3.282;3.533;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000300;0.032;7.641;3.290;3.529;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000310;0.033;7.634;3.298;3.533;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000320;0.033;7.645;3.302;3.549;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000330;0.033;7.649;3.302;3.533;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000340;0.033;7.618;3.314;3.529;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000350;0.033;7.626;3.278;3.525;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000360;0.033;7.622;3.318;3.525;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000370;0.033;7.653;3.286;3.545;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000380;0.033;7.645;3.282;3.533;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
57000390;0.034;7.668;3.295;3.528;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
57000400;0.034;7.664;3.307;3.512;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
57000410;0.034;7.645;3.287;3.520;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
57000420;0.033;7.633;3.299;3.528;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
57000430;0.034;7.660;3.295;3.524;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
57000440;0.038;7.654;3.309;3.510;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000450;0.038;7.646;3.301;3.526;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000460;0.038;7.646;3.309;3.534;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000470;0.038;7.674;3.333;3.522;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000480;0.038;7.634;3.297;3.534;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000490;0.038;7.666;3.297;3.546;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000500;0.038;7.646;3.297;3.530;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000510;0.038;7.654;3.321;3.542;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000520;0.038;7.662;3.333;3.522;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000530;0.038;7.706;3.313;3.522;31.1;31.2;31.2;31.1;0.94;12.54;12.63;12.61;
57000540;0.034;7.644;3.319;3.529;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000550;0.034;7.644;3.303;3.529;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000560;0.034;7.652;3.295;3.525;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000570;0.034;7.628;3.307;3.537;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000580;0.034;7.644;3.299;3.537;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000590;0.034;7.648;3.303;3.529;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000600;0.034;7.632;3.311;3.533;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000610;0.034;7.652;3.311;3.513;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000620;0.034;7.616;3.299;3.521;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000630;0.034;7.794;3.295;3.521;31.1;31.2;31.3;31.1;0.89;12.53;12.61;12.62;
57000640;0.033;7.690;3.299;3.528;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000650;0.034;7.702;3.291;3.516;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000660;0.033;7.638;3.279;3.536;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000670;0.033;7.678;3.291;3.508;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000680;0.034;7.662;3.279;3.512;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000690;0.033;7.670;3.287;3.504;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000700;0.033;7.646;3.299;3.528;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000710;0.033;7.654;3.295;3.528;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000720;0.033;7.650;3.283;3.524;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000730;0.034;7.654;3.291;3.528;31.1;31.2;31.2;31.1;0.88;12.54;12.58;12.59;
57000740;0.034;7.687;3.299;3.547;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.64;
57000750;0.034;7.683;3.307;3.523;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.64;
57000760;0.034;7.687;3.299;3.543;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.64;
57000770;0.034;7.655;3.307;3.543;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.64;
57000780;0.034;7.671;3.291;3.539;31.1;31.3;31.2;31.1;0.89;12.56;12.61;12.64;
