20160122_151259;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
54818230;0.034;15.408;3.283;3.529;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818240;0.034;15.397;3.283;3.529;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818250;0.033;15.412;3.287;3.505;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818260;0.034;15.428;3.283;3.525;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818270;0.034;15.381;3.283;3.533;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818280;0.034;15.389;3.275;3.501;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818290;0.034;15.377;3.263;3.497;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818300;0.034;15.412;3.283;3.482;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818310;0.034;15.428;3.283;3.517;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818320;0.034;15.381;3.279;3.521;31.1;31.5;31.4;31.2;0.88;12.51;12.55;12.58;
54818330;0.034;15.408;3.297;3.522;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818340;0.034;15.397;3.289;3.538;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818350;0.034;15.389;3.289;3.538;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818360;0.034;15.401;3.289;3.518;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818370;0.034;15.397;3.293;3.538;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818380;0.034;15.389;3.281;3.518;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818390;0.034;15.405;3.312;3.514;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818400;0.034;15.397;3.297;3.542;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818410;0.034;15.412;3.277;3.530;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818420;0.034;15.472;3.312;3.518;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.61;
54818430;0.034;15.406;3.283;3.528;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818440;0.034;15.438;3.291;3.524;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818450;0.034;15.430;3.311;3.532;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818460;0.034;15.430;3.299;3.556;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818470;0.034;15.446;3.307;3.536;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818480;0.034;15.398;3.287;3.516;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818490;0.034;15.418;3.307;3.520;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818500;0.033;15.537;3.295;3.532;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818510;0.034;15.458;3.283;3.516;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818520;0.034;15.430;3.287;3.516;31.1;31.5;31.4;31.2;0.88;12.53;12.58;12.59;
54818530;0.034;15.396;3.286;3.518;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818540;0.034;15.392;3.290;3.518;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818550;0.034;15.427;3.278;3.526;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818560;0.034;15.384;3.286;3.502;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818570;0.034;15.376;3.306;3.502;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818580;0.034;15.412;3.274;3.522;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818590;0.034;15.380;3.278;3.499;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818600;0.034;15.372;3.274;3.506;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818610;0.034;15.419;3.298;3.522;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818620;0.034;15.404;3.286;3.518;31.1;31.4;31.4;31.2;0.89;12.50;12.56;12.57;
54818630;0.034;15.392;3.298;3.527;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818640;0.035;15.388;3.282;3.503;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818650;0.035;15.356;3.286;3.523;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818660;0.035;15.396;3.290;3.527;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818670;0.035;15.388;3.286;3.539;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818680;0.035;15.368;3.290;3.503;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818690;0.035;15.427;3.286;3.527;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818700;0.035;15.404;3.278;3.527;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818710;0.035;15.376;3.306;3.539;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818720;0.035;15.514;3.278;3.527;31.1;31.5;31.4;31.1;0.90;12.50;12.56;12.60;
54818730;0.034;15.452;3.307;3.530;31.1;31.5;31.4;31.1;0.88;12.51;12.61;12.61;
54818740;0.034;15.484;3.299;3.538;31.1;31.5;31.4;31.1;0.88;12.51;12.61;12.61;
54818750;0.033;15.416;3.303;3.538;31.1;31.5;31.4;31.1;0.88;12.51;12.61;12.61;
54818760;0.034;15.385;3.287;3.530;31.1;31.5;31.4;31.1;0.88;12.51;12.61;12.61;
54818770;0.034;15.385;3.283;3.526;31.1;31.5;31.4;31.1;0.88;12.51;12.61;12.61;
54818780;0.034;15.421;3.305;3.549;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818790;0.034;15.405;3.313;3.525;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818800;0.034;15.465;3.313;3.545;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818810;0.034;15.417;3.313;3.545;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818820;0.034;15.409;3.297;3.521;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818830;0.034;15.457;3.305;3.529;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818840;0.034;15.394;3.301;3.521;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818850;0.034;15.394;3.305;3.521;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818860;0.034;15.437;3.333;3.521;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818870;0.034;15.398;3.301;3.541;31.1;31.5;31.4;31.1;0.88;12.52;12.63;12.62;
54818880;0.033;15.412;3.303;3.521;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818890;0.033;15.380;3.311;3.521;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818900;0.033;15.376;3.291;3.509;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818910;0.033;15.423;3.303;3.505;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818920;0.033;15.360;3.295;3.529;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818930;0.033;15.364;3.299;3.513;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818940;0.033;15.404;3.295;3.521;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818950;0.033;15.364;3.303;3.482;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818960;0.033;15.396;3.275;3.490;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818970;0.033;15.487;3.295;3.509;31.1;31.4;31.4;31.1;0.87;12.50;12.61;12.58;
54818980;0.034;15.388;3.293;3.538;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54818990;0.034;15.412;3.304;3.514;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819000;0.034;15.372;3.320;3.522;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819010;0.034;15.388;3.285;3.542;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819020;0.034;15.427;3.320;3.526;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819030;0.034;15.392;3.301;3.538;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819040;0.034;15.388;3.293;3.538;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819050;0.034;15.396;3.281;3.534;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819060;0.034;15.392;3.316;3.522;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819070;0.034;15.380;3.308;3.534;31.1;31.5;31.4;31.1;0.88;12.50;12.60;12.61;
54819080;0.034;15.438;3.298;3.534;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819090;0.034;15.426;3.306;3.534;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819100;0.034;15.450;3.294;3.534;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819110;0.034;15.422;3.302;3.530;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819120;0.034;15.406;3.290;3.538;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819130;0.034;15.438;3.310;3.514;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819140;0.034;15.402;3.298;3.514;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819150;0.034;15.438;3.302;3.518;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819160;0.034;15.450;3.302;3.546;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819170;0.034;15.410;3.298;3.530;31.1;31.5;31.4;31.1;0.89;12.53;12.59;12.61;
54819180;0.034;15.432;3.303;3.549;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819190;0.034;15.440;3.283;3.521;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819200;0.034;15.377;3.287;3.529;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819210;0.034;15.408;3.283;3.541;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819220;0.034;15.436;3.315;3.541;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819230;0.034;15.405;3.299;3.541;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819240;0.034;15.416;3.315;3.545;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819250;0.034;15.393;3.295;3.525;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819260;0.033;15.393;3.303;3.517;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819270;0.034;15.412;3.295;3.525;31.1;31.4;31.4;31.1;0.88;12.51;12.61;12.62;
54819280;0.034;15.423;3.299;3.548;31.1;31.5;31.4;31.1;0.88;12.54;12.61;12.63;
54819290;0.034;15.439;3.299;3.532;31.1;31.5;31.4;31.1;0.88;12.54;12.61;12.63;
54819300;0.034;15.435;3.303;3.520;31.1;31.5;31.4;31.1;0.88;12.54;12.61;12.63;
54819310;0.034;15.431;3.295;3.516;31.1;31.5;31.4;31.1;0.88;12.54;12.61;12.63;
54819320;0.034;15.431;3.267;3.516;31.1;31.5;31.4;31.1;0.88;12.54;12.61;12.63;
54819330;0.034;15.393;3.291;3.529;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819340;0.034;15.456;3.291;3.529;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819350;0.034;15.424;3.303;3.529;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819360;0.034;15.405;3.307;3.537;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819370;0.034;15.405;3.299;3.521;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819380;0.033;15.428;3.291;3.537;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819390;0.034;15.401;3.279;3.529;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819400;0.034;15.468;3.299;3.533;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819410;0.034;15.452;3.303;3.545;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819420;0.034;15.405;3.291;3.529;31.1;31.5;31.4;31.2;0.88;12.51;12.58;12.62;
54819430;0.034;15.418;3.278;3.511;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819440;0.034;15.367;3.282;3.539;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819450;0.034;15.391;3.286;3.527;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819460;0.034;15.403;3.286;3.547;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819470;0.034;15.371;3.298;3.527;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819480;0.034;15.351;3.309;3.535;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819490;0.034;15.379;3.298;3.515;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819500;0.034;15.379;3.294;3.523;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819510;0.033;15.359;3.286;3.531;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819520;0.034;15.391;3.282;3.547;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.60;
54819530;0.034;15.359;3.293;3.519;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819540;0.034;15.355;3.289;3.527;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819550;0.034;15.391;3.285;3.551;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819560;0.034;15.363;3.293;3.531;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819570;0.034;15.383;3.316;3.527;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819580;0.034;15.359;3.297;3.523;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819590;0.034;15.351;3.293;3.519;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819600;0.034;15.379;3.293;3.523;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819610;0.034;15.347;3.289;3.531;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819620;0.034;15.367;3.289;3.499;31.1;31.4;31.5;31.1;0.89;12.49;12.60;12.60;
54819630;0.038;15.467;3.297;3.520;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819640;0.038;15.423;3.313;3.540;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819650;0.038;15.443;3.305;3.536;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819660;0.038;15.439;3.317;3.548;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819670;0.038;15.415;3.301;3.560;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819680;0.038;15.427;3.285;3.536;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819690;0.038;15.427;3.321;3.544;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819700;0.038;15.419;3.309;3.528;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819710;0.038;15.447;3.293;3.544;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819720;0.038;15.391;3.309;3.536;31.1;31.4;31.4;31.2;0.94;12.54;12.63;12.66;
54819730;0.034;15.362;3.280;3.520;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819740;0.034;15.378;3.320;3.516;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819750;0.034;15.351;3.288;3.516;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819760;0.034;15.354;3.292;3.528;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819770;0.034;15.370;3.292;3.508;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819780;0.034;15.347;3.277;3.520;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819790;0.034;15.425;3.280;3.512;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819800;0.034;15.347;3.288;3.516;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819810;0.034;15.339;3.288;3.512;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819820;0.034;15.362;3.265;3.520;31.1;31.4;31.5;31.1;0.89;12.48;12.57;12.59;
54819830;0.034;15.440;3.317;3.551;31.1;31.4;31.4;31.1;0.88;12.55;12.63;12.64;
54819840;0.034;15.432;3.313;3.551;31.1;31.4;31.4;31.1;0.88;12.55;12.63;12.64;
54819850;0.034;15.475;3.297;3.562;31.1;31.4;31.4;31.1;0.88;12.55;12.63;12.64;
54819860;0.034;15.456;3.313;3.531;31.1;31.4;31.4;31.1;0.88;12.55;12.63;12.64;
54819870;0.034;15.448;3.313;3.543;31.1;31.4;31.4;31.1;0.88;12.55;12.63;12.64;
54819880;0.033;15.427;3.312;3.548;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819890;0.033;15.550;3.297;3.524;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819900;0.034;15.431;3.289;3.528;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819910;0.034;15.407;3.289;3.540;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819920;0.034;15.435;3.277;3.552;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819930;0.034;15.431;3.297;3.536;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819940;0.034;15.431;3.289;3.532;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819950;0.034;15.411;3.304;3.536;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819960;0.034;15.451;3.297;3.528;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819970;0.034;15.407;3.285;3.528;31.1;31.4;31.4;31.1;0.88;12.54;12.60;12.63;
54819980;0.034;15.401;3.289;3.516;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54819990;0.034;15.412;3.308;3.540;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820000;0.034;15.393;3.301;3.532;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820010;0.034;15.389;3.277;3.520;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820020;0.034;15.408;3.293;3.540;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820030;0.034;15.369;3.293;3.540;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820040;0.034;15.393;3.293;3.532;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820050;0.034;15.373;3.269;3.540;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820060;0.034;15.389;3.308;3.520;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820070;0.034;15.412;3.304;3.548;31.1;31.5;31.4;31.1;0.89;12.51;12.60;12.63;
54820080;0.034;15.390;3.306;3.543;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820090;0.034;15.405;3.290;3.551;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820100;0.034;15.496;3.310;3.535;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820110;0.033;15.374;3.310;3.527;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820120;0.034;15.386;3.294;3.531;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820130;0.034;15.421;3.286;3.523;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820140;0.033;15.382;3.286;3.523;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820150;0.034;15.429;3.306;3.519;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820160;0.034;15.398;3.302;3.515;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820170;0.034;15.382;3.290;3.503;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.60;
54820180;0.034;15.484;3.303;3.530;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820190;0.034;15.437;3.299;3.530;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820200;0.034;15.448;3.283;3.526;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820210;0.034;15.460;3.275;3.538;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820220;0.033;15.433;3.291;3.526;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820230;0.034;15.508;3.299;3.526;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820240;0.034;15.429;3.279;3.510;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820250;0.034;15.579;3.287;3.530;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820260;0.033;15.520;3.279;3.526;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820270;0.033;15.433;3.311;3.526;31.1;31.5;31.4;31.2;0.88;12.56;12.58;12.61;
54820280;0.035;15.368;3.322;3.529;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820290;0.035;15.380;3.298;3.557;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820300;0.035;15.376;3.306;3.517;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820310;0.035;15.368;3.290;3.545;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820320;0.035;15.392;3.306;3.533;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820330;0.035;15.368;3.290;3.545;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820340;0.035;15.502;3.286;3.541;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820350;0.035;15.400;3.298;3.537;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820360;0.035;15.380;3.290;3.553;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820370;0.035;15.404;3.302;3.533;31.1;31.5;31.4;31.1;0.90;12.50;12.62;12.62;
54820380;0.034;15.401;3.299;3.541;31.1;31.5;31.4;31.1;0.89;12.51;12.58;12.62;
54820390;0.034;15.408;3.279;3.549;31.1;31.5;31.4;31.1;0.89;12.51;12.58;12.62;
54820400;0.034;15.424;3.291;3.521;31.1;31.5;31.4;31.1;0.89;12.51;12.58;12.62;
54820410;0.034;15.393;3.271;3.521;31.1;31.5;31.4;31.1;0.89;12.51;12.58;12.62;
54820420;0.034;15.389;3.291;3.553;31.1;31.5;31.4;31.1;0.89;12.51;12.58;12.62;
54820430;0.034;15.449;3.266;3.523;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820440;0.034;15.409;3.290;3.519;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820450;0.034;15.382;3.282;3.515;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820460;0.034;15.425;3.278;3.495;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820470;0.034;15.417;3.274;3.511;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820480;0.033;15.457;3.286;3.531;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820490;0.034;15.405;3.294;3.523;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820500;0.034;15.405;3.274;3.515;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820510;0.034;15.465;3.302;3.531;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820520;0.033;15.409;3.282;3.527;31.1;31.5;31.4;31.2;0.88;12.52;12.56;12.60;
54820530;0.034;15.422;3.302;3.523;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820540;0.034;15.450;3.306;3.547;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820550;0.034;15.442;3.302;3.547;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820560;0.034;15.513;3.302;3.543;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820570;0.034;15.446;3.314;3.535;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820580;0.034;15.414;3.286;3.527;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820590;0.034;15.470;3.302;3.515;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820600;0.034;15.434;3.290;3.539;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820610;0.034;15.410;3.310;3.543;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820620;0.034;15.462;3.278;3.547;31.1;31.5;31.4;31.1;0.89;12.53;12.62;12.64;
54820630;0.034;15.442;3.314;3.542;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820640;0.033;15.422;3.318;3.538;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820650;0.034;15.446;3.298;3.510;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820660;0.034;15.422;3.310;3.518;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820670;0.034;15.442;3.306;3.506;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820680;0.034;15.418;3.302;3.510;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820690;0.034;15.402;3.306;3.526;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820700;0.034;15.438;3.310;3.522;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820710;0.034;15.462;3.290;3.526;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820720;0.034;15.426;3.286;3.534;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.61;
54820730;0.034;15.471;3.317;3.528;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820740;0.034;15.423;3.325;3.528;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820750;0.034;15.431;3.313;3.532;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820760;0.034;15.474;3.325;3.536;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820770;0.033;15.451;3.305;3.548;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820780;0.034;15.471;3.297;3.540;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820790;0.034;15.467;3.265;3.556;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820800;0.034;15.490;3.309;3.532;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820810;0.034;15.577;3.301;3.524;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820820;0.034;15.439;3.305;3.504;31.1;31.5;31.4;31.2;0.88;12.54;12.63;12.63;
54820830;0.034;15.471;3.293;3.508;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820840;0.034;15.475;3.304;3.524;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
54820850;0.034;15.448;3.293;3.540;31.1;31.5;31.4;31.1;0.88;12.55;12.60;12.63;
