20160125_154511;MEM2.1;CPU2;MEM2.2;-;T1;T2;T3;T4;V1;V2;V3;V4;
57048216;3.960;22.513;3.835;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048226;3.956;22.204;3.866;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048236;3.921;21.635;3.847;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048246;3.988;21.545;3.882;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048256;3.944;21.518;3.831;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048266;3.889;22.528;3.796;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048276;3.857;22.524;3.780;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048286;3.857;22.423;3.780;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048296;3.885;22.559;3.816;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048306;4.378;22.758;4.337;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.47;0.00;
57048316;3.910;22.521;3.765;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048326;3.945;22.678;3.820;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048336;3.953;22.505;3.844;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048346;3.933;22.635;3.828;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048356;3.945;21.938;3.812;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048366;3.993;21.679;3.918;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048376;3.961;22.165;3.863;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048386;3.898;22.537;3.785;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048396;3.894;22.631;3.797;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048406;3.930;22.552;3.777;0.000;31.1;31.1;31.1;31.1;12.56;12.47;12.46;0.00;
57048416;4.633;22.916;4.504;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048426;3.946;22.267;3.864;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048436;4.009;22.149;3.900;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048446;3.926;22.619;3.809;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048456;3.903;22.599;3.829;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048466;3.958;22.490;3.856;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048476;3.922;22.290;3.841;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048486;3.911;21.953;3.845;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048496;4.602;20.333;4.501;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048506;3.895;21.648;3.801;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.50;0.00;
57048516;3.927;22.028;3.831;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048526;3.931;22.067;3.847;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048536;3.927;22.086;3.847;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048546;3.899;22.719;3.765;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048556;3.911;22.621;3.808;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048566;3.943;22.598;3.863;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048576;3.947;22.527;3.839;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048586;3.982;22.594;3.878;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048596;3.939;22.555;3.851;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048606;3.919;22.125;3.808;0.000;31.1;31.1;31.1;31.1;12.54;12.44;12.47;0.00;
57048616;3.906;21.994;3.835;0.000;31.1;31.1;31.1;31.1;12.56;12.46;12.52;0.00;
57048626;3.953;21.990;3.827;0.000;31.1;31.1;31.1;31.1;12.56;12.46;12.52;0.00;
57048636;3.937;21.978;3.847;0.000;31.1;31.1;31.1;31.1;12.56;12.46;12.52;0.00;
57048646;3.953;22.205;3.886;0.000;31.1;31.1;31.1;31.1;12.56;12.46;12.52;0.00;
57048656;3.918;22.064;3.851;0.000;31.1;31.1;31.1;31.1;12.56;12.46;12.52;0.00;
57048666;3.891;22.424;3.783;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048676;3.903;22.478;3.826;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048686;3.919;22.428;3.861;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048696;3.955;22.431;3.873;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048706;3.959;22.517;3.865;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048716;3.951;22.467;3.842;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048726;3.943;22.127;3.826;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048736;3.895;22.318;3.798;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048746;3.884;22.264;3.814;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048756;3.947;21.874;3.826;0.000;31.1;31.1;31.1;31.1;12.54;12.42;12.49;0.00;
57048766;3.942;22.068;3.779;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048776;4.657;20.093;4.556;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048786;3.966;21.779;3.896;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048796;3.918;22.158;3.779;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048806;3.942;22.248;3.830;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048816;3.970;22.123;3.865;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048826;3.970;22.502;3.869;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048836;3.950;22.639;3.896;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048846;3.942;22.639;3.826;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048856;3.903;22.557;3.787;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048866;3.865;22.417;3.765;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048876;3.896;22.206;3.816;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048886;3.924;21.941;3.820;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048896;3.936;21.934;3.832;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048906;3.924;21.988;3.863;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048916;3.876;22.175;3.762;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048926;3.900;21.922;3.824;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048936;3.983;21.945;3.871;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048946;3.983;22.089;3.887;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048956;3.940;22.428;3.887;0.000;31.1;31.1;31.1;31.1;12.53;12.41;12.46;0.00;
57048966;3.922;22.514;3.849;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048976;3.911;22.471;3.814;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048986;3.903;22.491;3.814;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57048996;3.891;22.440;3.763;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57049006;3.938;22.010;3.834;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57049016;3.855;22.385;3.755;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57049026;3.883;22.428;3.806;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57049036;3.922;22.479;3.834;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57049046;3.926;21.998;3.842;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57049056;3.974;21.865;3.861;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57049066;4.061;21.606;3.936;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049076;3.950;22.406;3.845;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049086;3.938;22.445;3.806;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049096;3.946;22.473;3.845;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049106;3.934;22.430;3.873;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049116;4.420;21.368;4.340;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049126;4.013;21.766;3.885;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049136;3.918;22.016;3.838;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049146;3.950;22.086;3.838;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049156;3.938;21.985;3.818;0.000;31.1;31.1;31.1;31.1;12.55;12.44;12.49;0.00;
57049166;3.902;21.987;3.807;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.48;0.00;
57049176;3.922;21.932;3.823;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.48;0.00;
57049186;3.926;21.936;3.834;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.48;0.00;
57049196;3.942;22.065;3.799;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.48;0.00;
57049206;3.906;22.435;3.823;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.48;0.00;
57049216;3.985;22.429;3.866;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049226;3.890;22.491;3.788;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049236;3.902;22.445;3.812;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049246;4.337;22.699;4.203;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049256;4.305;22.648;4.207;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049266;3.953;22.073;3.863;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049276;3.969;21.976;3.843;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049286;3.953;22.085;3.851;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049296;3.910;22.081;3.788;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049306;3.914;22.022;3.769;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57049316;3.961;21.983;3.874;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049326;3.858;22.340;3.768;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049336;3.862;22.305;3.749;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049346;3.890;22.356;3.776;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049356;3.917;22.418;3.811;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049366;3.902;22.325;3.780;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049376;4.524;22.585;4.424;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049386;3.929;21.928;3.800;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049396;3.972;21.951;3.870;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049406;3.992;21.924;3.893;0.000;31.1;31.1;31.1;31.1;12.51;12.39;12.42;0.00;
57049416;3.951;22.073;3.853;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049426;3.884;21.979;3.817;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049436;3.907;22.065;3.801;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049446;3.907;22.323;3.801;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049456;3.880;22.499;3.798;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049466;3.899;22.484;3.829;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049476;3.915;22.503;3.821;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049486;3.947;22.480;3.833;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049496;3.884;22.480;3.817;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049506;3.939;22.155;3.801;0.000;31.1;31.1;31.1;31.1;12.54;12.45;12.50;0.00;
57049516;3.988;22.058;3.888;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049526;4.023;22.159;3.955;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049536;3.932;22.304;3.860;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049546;3.869;22.417;3.809;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049556;3.889;22.210;3.813;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049566;4.468;21.081;4.395;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049576;4.027;21.733;3.919;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049586;3.936;21.983;3.853;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049596;3.956;22.245;3.876;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049606;3.956;22.077;3.853;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.50;0.00;
57049616;3.911;22.158;3.791;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049626;3.915;22.014;3.815;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049636;3.954;22.138;3.854;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049646;3.942;22.659;3.830;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049656;3.958;22.613;3.881;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049666;3.970;22.570;3.904;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049676;3.871;22.076;3.779;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049686;3.899;22.313;3.803;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049696;3.895;22.539;3.826;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049706;3.899;22.496;3.776;0.000;31.1;31.1;31.1;31.1;12.49;12.39;12.43;0.00;
57049716;3.945;22.066;3.837;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049726;4.625;20.491;4.536;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049736;3.953;21.787;3.849;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049746;3.930;22.223;3.853;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049756;3.957;22.176;3.904;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049766;3.981;22.242;3.872;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049776;3.953;22.619;3.853;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049786;3.957;22.616;3.837;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049796;3.941;22.600;3.853;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049806;3.886;22.572;3.786;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.50;0.00;
57049816;3.917;22.346;3.801;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
57049826;3.893;22.353;3.786;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
57049836;3.913;21.991;3.797;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
57049846;3.960;21.890;3.833;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
57049856;3.928;21.901;3.821;0.000;31.1;31.1;31.1;31.1;12.52;12.42;12.45;0.00;
57049866;3.922;21.901;3.876;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049876;3.914;21.925;3.805;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049886;3.989;22.003;3.896;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049896;3.946;22.408;3.872;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049906;3.942;22.591;3.884;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049916;3.938;22.525;3.841;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049926;3.883;22.463;3.825;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049936;3.879;22.400;3.782;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049946;3.879;22.412;3.813;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049956;3.887;22.244;3.782;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.50;0.00;
57049966;3.920;21.947;3.838;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57049976;3.928;22.021;3.834;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57049986;3.940;21.787;3.842;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57049996;3.959;22.009;3.850;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57050006;3.924;21.982;3.830;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57050016;3.920;22.341;3.830;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57050026;3.908;22.489;3.787;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57050036;3.936;22.673;3.811;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57050046;3.869;22.446;3.783;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57050056;3.869;22.450;3.772;0.000;31.1;31.1;31.1;31.1;12.53;12.43;12.48;0.00;
57050066;4.476;22.657;4.363;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050076;3.940;22.415;3.813;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050086;3.960;21.998;3.883;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050096;3.972;21.939;3.883;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050106;3.976;21.857;3.868;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050116;3.913;21.923;3.848;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050126;3.928;22.009;3.887;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050136;3.944;22.091;3.887;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050146;3.901;22.520;3.836;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050156;3.885;22.470;3.816;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.51;0.00;
57050166;3.921;22.539;3.810;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050176;3.909;22.445;3.810;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050186;3.905;22.524;3.818;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050196;3.882;22.430;3.787;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050206;3.949;22.309;3.857;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050216;3.965;22.024;3.881;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050226;3.957;22.090;3.853;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050236;3.957;21.797;3.865;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050246;3.874;22.438;3.826;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050256;3.882;22.473;3.783;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.49;0.00;
57050266;3.922;22.351;3.866;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050276;3.957;22.187;3.847;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050286;3.953;22.562;3.804;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050296;3.910;22.542;3.796;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050306;3.926;21.968;3.816;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050316;4.356;20.987;4.254;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050326;3.981;21.765;3.843;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050336;4.254;21.131;4.184;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050346;4.519;20.596;4.427;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050356;4.005;21.624;3.874;0.000;31.1;31.1;31.1;31.1;12.56;12.45;12.47;0.00;
57050366;3.940;21.994;3.821;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.45;0.00;
57050376;3.932;21.959;3.805;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.45;0.00;
57050386;3.936;22.072;3.825;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.45;0.00;
57050396;3.861;22.454;3.770;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.45;0.00;
57050406;3.936;22.442;3.844;0.000;31.1;31.1;31.1;31.1;12.52;12.43;12.45;0.00;
57050416;3.865;22.596;3.772;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050426;4.531;22.987;4.403;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050436;3.940;22.565;3.799;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050446;3.901;22.510;3.783;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050456;3.936;22.060;3.846;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050466;3.995;22.033;3.889;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050476;3.960;21.927;3.889;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050486;3.944;21.966;3.858;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050496;3.921;21.990;3.807;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050506;3.952;22.033;3.905;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.48;0.00;
57050516;3.903;22.506;3.791;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050526;3.879;22.487;3.783;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050536;3.914;22.510;3.791;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050546;3.914;22.471;3.822;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050556;3.918;22.639;3.842;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050566;3.942;22.553;3.830;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050576;3.966;22.252;3.861;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050586;4.013;22.150;3.920;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050596;4.017;22.229;3.900;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050606;3.997;21.935;3.873;0.000;31.1;31.1;31.1;31.1;12.55;12.46;12.49;0.00;
57050616;3.976;22.152;3.888;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050626;3.945;22.074;3.837;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050636;3.933;22.246;3.841;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050646;3.921;22.520;3.794;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050656;3.913;22.442;3.805;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050666;3.941;22.520;3.837;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050676;3.917;22.477;3.853;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050686;3.945;22.418;3.829;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050696;3.929;22.387;3.841;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050706;4.004;22.054;3.884;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.55;0.00;
57050716;4.012;21.880;3.940;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050726;3.965;21.713;3.842;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050736;3.918;21.869;3.803;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050746;3.938;21.904;3.861;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050756;3.949;21.904;3.842;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050766;3.894;22.398;3.768;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050776;3.879;22.359;3.779;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050786;3.906;22.363;3.811;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050796;3.902;22.375;3.803;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050806;3.914;22.308;3.838;0.000;31.1;31.1;31.1;31.1;12.50;12.40;12.43;0.00;
57050816;3.916;22.441;3.832;0.000;31.1;31.1;31.1;31.1;12.58;12.45;12.46;0.00;
57050826;3.991;22.093;3.906;0.000;31.1;31.1;31.1;31.1;12.58;12.45;12.46;0.00;
57050836;3.968;22.026;3.848;0.000;31.1;31.1;31.1;31.1;12.58;12.45;12.46;0.00;
