20160125_140443;MEM2.1;CPU2;MEM2.2;-;T1;T2;T3;T4;V1;V2;V3;V4;
50966550;3.509;7.506;3.432;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966560;3.556;7.541;3.432;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966570;3.517;7.549;3.397;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966580;3.588;8.885;3.487;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966590;3.619;8.452;3.522;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966600;3.501;7.401;3.385;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966610;3.792;8.694;3.678;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966620;3.914;9.469;3.803;0.000;31.1;31.1;31.1;31.1;12.50;12.41;12.43;0.00;
50966630;3.788;9.560;3.649;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966640;4.136;8.438;4.022;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966650;3.776;7.317;3.630;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966660;3.685;8.936;3.583;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966670;3.705;9.407;3.547;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966680;3.729;9.383;3.610;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966690;3.705;9.207;3.602;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966700;3.760;9.109;3.622;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966710;3.677;8.211;3.563;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966720;3.764;9.685;3.630;0.000;31.1;31.1;31.1;31.1;12.55;12.49;12.49;0.00;
50966730;4.011;10.952;3.893;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966740;3.683;9.285;3.580;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966750;3.841;9.125;3.717;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966760;3.762;8.085;3.646;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966770;3.723;7.415;3.627;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966780;4.259;7.603;4.168;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966790;3.695;8.576;3.619;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966800;3.652;9.474;3.564;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966810;3.612;9.270;3.497;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966820;3.758;9.913;3.634;0.000;31.1;31.1;31.1;31.1;12.53;12.49;12.48;0.00;
50966830;3.729;10.233;3.618;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.49;0.00;
50966840;3.567;9.473;3.457;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.49;0.00;
50966850;3.768;10.315;3.618;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.49;0.00;
50966860;3.606;9.544;3.504;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.49;0.00;
50966870;3.729;10.033;3.606;0.000;31.1;31.1;31.1;31.1;12.55;12.47;12.49;0.00;
50966880;3.653;9.627;3.495;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966890;3.795;10.161;3.691;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966900;3.708;13.032;3.585;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966910;3.716;11.803;3.589;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966920;3.661;9.921;3.531;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966930;3.704;10.071;3.589;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966940;3.779;9.324;3.636;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966950;3.835;8.947;3.699;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966960;3.764;9.030;3.644;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966970;3.657;7.977;3.507;0.000;31.1;31.1;31.1;31.1;12.56;12.51;12.46;0.00;
50966980;4.287;8.196;4.152;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50966990;4.118;8.110;3.957;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967000;4.346;8.528;4.250;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967010;4.559;9.528;4.442;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967020;4.362;9.876;4.246;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967030;4.437;9.680;4.321;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967040;4.370;8.532;4.211;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967050;4.212;8.181;4.113;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967060;4.216;8.185;4.152;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967070;4.200;8.122;4.090;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.47;0.00;
50967080;4.086;7.576;3.993;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967090;4.047;7.510;3.958;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967100;4.188;7.588;4.036;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967110;4.047;7.533;3.958;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967120;3.889;8.836;3.774;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967130;4.114;8.167;4.040;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967140;4.023;8.104;3.919;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967150;4.015;8.132;3.907;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967160;4.129;8.144;4.005;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967170;4.090;7.596;3.985;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.45;0.00;
50967180;4.282;6.821;4.203;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967190;4.294;6.856;4.214;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967200;4.231;6.825;4.128;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967210;4.065;6.747;3.963;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967220;4.089;6.762;3.963;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967230;4.124;6.778;4.006;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967240;4.002;6.719;3.900;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967250;4.089;6.766;3.971;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967260;4.030;6.774;3.920;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967270;4.010;6.692;3.912;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.49;0.00;
50967280;4.109;6.781;4.043;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967290;4.117;6.761;4.000;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967300;4.220;6.808;4.109;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967310;4.172;6.785;4.113;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967320;4.192;6.777;4.098;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967330;4.074;6.734;3.972;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967340;4.014;6.726;3.902;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967350;4.070;6.757;3.972;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967360;4.082;6.749;3.984;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967370;4.074;6.804;3.953;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.47;0.00;
50967380;4.032;6.603;3.955;0.000;31.1;31.1;31.1;31.1;12.50;12.49;12.43;0.00;
50967390;3.965;6.537;3.904;0.000;31.1;31.1;31.1;31.1;12.50;12.49;12.43;0.00;
50967400;4.036;6.568;3.936;0.000;31.1;31.1;31.1;31.1;12.50;12.49;12.43;0.00;
50967410;4.150;6.705;4.045;0.000;31.1;31.1;31.1;31.1;12.50;12.49;12.43;0.00;
50967420;4.174;6.697;4.057;0.000;31.1;31.1;31.1;31.1;12.50;12.49;12.43;0.00;
50967430;4.459;6.911;4.336;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967440;4.645;6.880;4.513;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967450;4.597;6.841;4.497;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967460;4.388;6.739;4.289;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967470;4.245;6.676;4.117;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967480;4.135;6.625;4.042;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967490;4.107;6.657;4.003;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967500;4.150;6.704;4.034;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967510;4.135;6.649;4.030;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967520;4.439;6.758;4.270;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.48;0.00;
50967530;4.618;6.834;4.509;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967540;4.740;6.966;4.627;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967550;4.677;6.841;4.556;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967560;4.102;6.588;3.994;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967570;4.075;6.607;3.970;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967580;3.957;6.584;3.876;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967590;3.965;6.572;3.896;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967600;4.039;6.599;3.896;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967610;3.976;6.580;3.892;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967620;3.996;6.498;3.888;0.000;31.1;31.1;31.1;31.1;12.51;12.44;12.44;0.00;
50967630;3.980;6.546;3.893;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967640;3.921;6.534;3.842;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967650;4.062;6.585;3.964;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967660;4.437;6.742;4.352;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967670;4.492;6.796;4.411;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967680;4.551;6.781;4.473;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967690;4.492;6.769;4.348;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967700;4.267;6.691;4.199;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967710;4.066;8.223;3.944;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967720;3.952;8.352;3.830;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.48;0.00;
50967730;3.919;8.740;3.791;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967740;3.904;9.255;3.803;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967750;3.915;9.465;3.791;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967760;3.963;8.725;3.865;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967770;3.990;7.879;3.893;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967780;4.084;7.391;3.967;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967790;4.092;7.391;3.979;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967800;4.104;7.403;4.018;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967810;4.076;7.391;3.947;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967820;4.100;7.384;3.990;0.000;31.1;31.1;31.1;31.1;12.48;12.42;12.43;0.00;
50967830;4.124;7.448;3.979;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967840;4.053;7.409;3.904;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967850;3.978;7.381;3.865;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967860;4.041;7.381;3.947;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967870;4.069;7.405;3.947;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967880;4.033;7.389;3.936;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967890;3.978;7.381;3.853;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967900;3.982;7.385;3.904;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967910;4.147;7.444;4.026;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967920;4.128;7.417;4.061;0.000;31.1;31.1;31.1;31.1;12.55;12.48;12.49;0.00;
50967930;4.184;7.406;4.033;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50967940;4.097;7.093;3.955;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50967950;4.149;6.859;4.064;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50967960;4.058;6.824;3.982;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50967970;3.947;6.792;3.846;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50967980;4.026;6.796;3.897;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50967990;4.018;6.843;3.912;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50968000;4.074;6.933;3.955;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50968010;3.979;6.800;3.904;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50968020;3.971;6.781;3.854;0.000;31.1;31.1;31.1;31.1;12.53;12.45;12.43;0.00;
50968030;4.048;6.804;3.949;0.000;31.1;31.1;31.1;31.1;12.49;12.45;12.47;0.00;
50968040;4.131;6.851;4.043;0.000;31.1;31.1;31.1;31.1;12.49;12.45;12.47;0.00;
50968050;4.147;6.808;4.051;0.000;31.1;31.1;31.1;31.1;12.49;12.45;12.47;0.00;
50968060;4.064;6.808;3.968;0.000;31.1;31.1;31.1;31.1;12.49;12.45;12.47;0.00;
50968070;3.997;6.706;3.953;0.000;31.1;31.1;31.1;31.1;12.49;12.45;12.47;0.00;
50968080;4.091;6.739;3.951;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968090;4.150;6.684;4.030;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968100;4.281;6.676;4.175;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968110;4.071;6.629;3.963;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968120;4.024;6.586;3.896;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968130;4.123;6.610;4.026;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968140;5.191;7.095;5.129;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968150;5.559;7.248;5.431;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968160;4.538;6.774;4.316;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968170;4.135;6.617;4.057;0.000;31.1;31.1;31.1;31.1;12.57;12.48;12.49;0.00;
50968180;4.098;6.614;3.965;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968190;4.118;6.653;4.016;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968200;4.003;6.583;3.926;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968210;4.027;6.602;3.922;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968220;4.114;6.626;3.989;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968230;3.984;6.606;3.930;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968240;4.039;6.622;3.918;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968250;4.015;6.575;3.887;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968260;4.019;6.579;3.957;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968270;4.047;6.595;3.942;0.000;31.1;31.1;31.1;31.1;12.52;12.46;12.46;0.00;
50968280;4.092;6.609;3.986;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968290;4.119;6.640;3.974;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968300;4.107;6.664;4.017;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968310;4.151;6.679;4.057;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968320;4.107;6.730;4.029;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968330;4.044;6.609;3.904;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968340;4.048;6.632;3.911;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968350;4.048;6.601;3.955;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968360;4.005;6.648;3.904;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968370;4.072;6.636;3.990;0.000;31.1;31.1;31.1;31.1;12.56;12.50;12.50;0.00;
50968380;3.989;6.561;3.871;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968390;3.989;6.565;3.891;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968400;4.126;6.627;4.008;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968410;4.123;6.596;4.015;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968420;4.103;6.639;3.953;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968430;4.071;6.608;3.930;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968440;4.075;6.565;3.957;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968450;4.040;6.581;3.926;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968460;4.040;6.608;3.922;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968470;4.028;6.588;3.922;0.000;31.1;31.1;31.1;31.1;12.50;12.42;12.40;0.00;
50968480;4.104;7.089;3.958;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968490;4.128;8.861;3.989;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968500;4.040;8.170;3.962;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968510;4.044;8.146;3.938;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968520;4.020;8.146;3.895;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968530;4.088;8.185;3.985;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968540;4.128;8.177;4.040;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968550;4.140;8.181;4.029;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968560;4.366;8.276;4.213;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968570;4.402;8.295;4.312;0.000;31.1;31.1;31.1;31.1;12.62;12.51;12.51;0.00;
50968580;4.306;8.259;4.176;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.46;0.00;
50968590;4.152;8.185;4.047;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.46;0.00;
50968600;4.120;8.169;4.024;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.46;0.00;
50968610;4.057;8.153;3.981;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.46;0.00;
50968620;4.077;8.165;3.961;0.000;31.1;31.1;31.1;31.1;12.54;12.48;12.46;0.00;
50968630;4.076;8.164;3.968;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968640;4.202;8.062;4.102;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968650;4.534;8.097;4.438;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968660;4.574;8.097;4.466;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968670;4.550;7.631;4.442;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968680;4.024;7.278;3.972;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968690;4.100;7.317;3.968;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968700;4.009;7.282;3.886;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968710;3.933;7.262;3.831;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968720;4.028;7.258;3.906;0.000;31.1;31.1;31.1;31.1;12.56;12.49;12.47;0.00;
50968730;3.970;7.236;3.879;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968740;3.934;7.240;3.840;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968750;3.970;7.244;3.879;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968760;3.923;7.205;3.836;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968770;3.934;7.228;3.852;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968780;4.351;7.404;4.239;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968790;4.323;7.380;4.204;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968800;4.316;7.365;4.227;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968810;4.434;7.435;4.364;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968820;4.308;7.372;4.172;0.000;31.1;31.1;31.1;31.1;12.49;12.44;12.46;0.00;
50968830;4.200;7.484;4.079;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968840;4.043;7.949;3.965;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968850;4.192;7.887;4.079;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968860;3.984;8.281;3.918;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968870;3.944;9.012;3.828;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968880;3.924;9.086;3.840;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968890;3.842;9.555;3.734;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968900;3.869;9.579;3.781;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968910;4.023;8.942;3.926;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968920;4.023;8.895;3.910;0.000;31.1;31.1;31.1;31.1;12.52;12.45;12.46;0.00;
50968930;4.054;8.849;3.934;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50968940;4.003;8.861;3.906;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50968950;3.983;8.896;3.871;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50968960;3.947;9.668;3.875;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50968970;3.951;9.044;3.883;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50968980;3.940;8.760;3.777;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50968990;3.904;8.717;3.801;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50969000;3.884;9.372;3.742;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50969010;3.924;9.567;3.812;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50969020;3.959;9.134;3.848;0.000;31.1;31.1;31.1;31.1;12.53;12.42;12.46;0.00;
50969030;4.110;8.103;4.002;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969040;4.066;8.118;3.975;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969050;4.074;8.153;3.983;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969060;4.110;8.146;4.049;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969070;4.086;8.114;3.987;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969080;4.070;8.142;3.971;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969090;4.054;8.146;3.987;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969100;4.051;8.110;3.936;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969110;4.015;8.095;3.920;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969120;3.976;8.083;3.936;0.000;31.1;31.1;31.1;31.1;12.52;12.44;12.49;0.00;
50969130;3.947;8.087;3.878;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.48;0.00;
50969140;3.995;8.087;3.878;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.48;0.00;
50969150;4.026;8.122;3.885;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.48;0.00;
50969160;4.085;8.185;3.999;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.48;0.00;
50969170;4.066;8.161;3.983;0.000;31.1;31.1;31.1;31.1;12.53;12.48;12.48;0.00;
